close,y_pred,open_time
0.12039,1,2024-03-20 04:00:00+02:00
0.11899,0,2024-03-20 06:00:00+02:00
0.12429,1,2024-03-20 08:00:00+02:00
0.12386,0,2024-03-20 10:00:00+02:00
0.12542,1,2024-03-20 12:00:00+02:00
0.1243,0,2024-03-20 14:00:00+02:00
0.12308,0,2024-03-20 16:00:00+02:00
0.12378,1,2024-03-20 18:00:00+02:00
0.13012,1,2024-03-20 20:00:00+02:00
0.13263,1,2024-03-20 22:00:00+02:00
0.1332,0,2024-03-21 00:00:00+02:00
0.13381,0,2024-03-21 02:00:00+02:00
0.13377,0,2024-03-21 04:00:00+02:00
0.13277,0,2024-03-21 06:00:00+02:00
0.13381,1,2024-03-21 08:00:00+02:00
0.13671,1,2024-03-21 10:00:00+02:00
0.13628,0,2024-03-21 12:00:00+02:00
0.13646,0,2024-03-21 14:00:00+02:00
0.1355,1,2024-03-21 16:00:00+02:00
0.13582,0,2024-03-21 18:00:00+02:00
0.13572,0,2024-03-21 20:00:00+02:00
0.13665,1,2024-03-21 22:00:00+02:00
0.13814,0,2024-03-22 00:00:00+02:00
0.13634,0,2024-03-22 02:00:00+02:00
0.14107,1,2024-03-22 04:00:00+02:00
0.14011,0,2024-03-22 06:00:00+02:00
0.13878,0,2024-03-22 08:00:00+02:00
0.13654,0,2024-03-22 10:00:00+02:00
0.1336,0,2024-03-22 12:00:00+02:00
0.13037,0,2024-03-22 14:00:00+02:00
0.13414,1,2024-03-22 16:00:00+02:00
0.13343,0,2024-03-22 18:00:00+02:00
0.13314,1,2024-03-22 20:00:00+02:00
0.13149,0,2024-03-22 22:00:00+02:00
0.13393,1,2024-03-23 00:00:00+02:00
0.13603,1,2024-03-23 02:00:00+02:00
0.13401,0,2024-03-23 04:00:00+02:00
0.13477,1,2024-03-23 06:00:00+02:00
0.137,1,2024-03-23 08:00:00+02:00
0.13484,0,2024-03-23 10:00:00+02:00
0.13478,1,2024-03-23 12:00:00+02:00
0.13514,0,2024-03-23 14:00:00+02:00
0.13628,1,2024-03-23 16:00:00+02:00
0.13646,0,2024-03-23 18:00:00+02:00
0.13732,0,2024-03-23 20:00:00+02:00
0.13645,0,2024-03-23 22:00:00+02:00
0.13404,0,2024-03-24 00:00:00+02:00
0.13562,1,2024-03-24 02:00:00+02:00
0.13285,0,2024-03-24 04:00:00+02:00
0.13428,1,2024-03-24 06:00:00+02:00
0.13435,0,2024-03-24 08:00:00+02:00
0.13509,1,2024-03-24 10:00:00+02:00
0.13569,0,2024-03-24 12:00:00+02:00
0.13568,0,2024-03-24 14:00:00+02:00
0.13723,1,2024-03-24 16:00:00+02:00
0.13701,0,2024-03-24 18:00:00+02:00
0.13817,1,2024-03-24 20:00:00+02:00
0.13886,1,2024-03-24 22:00:00+02:00
0.13888,0,2024-03-25 00:00:00+02:00
0.13902,1,2024-03-25 02:00:00+02:00
0.14115,1,2024-03-25 04:00:00+02:00
0.14145,0,2024-03-25 06:00:00+02:00
0.1394,0,2024-03-25 08:00:00+02:00
0.14124,1,2024-03-25 10:00:00+02:00
0.14033,0,2024-03-25 12:00:00+02:00
0.14234,1,2024-03-25 14:00:00+02:00
0.14543,1,2024-03-25 16:00:00+02:00
0.14597,1,2024-03-25 18:00:00+02:00
0.14616,1,2024-03-25 20:00:00+02:00
0.14525,1,2024-03-25 22:00:00+02:00
0.14541,0,2024-03-26 00:00:00+02:00
0.15017,1,2024-03-26 02:00:00+02:00
0.15009,1,2024-03-26 04:00:00+02:00
0.15064,1,2024-03-26 06:00:00+02:00
0.15032,1,2024-03-26 08:00:00+02:00
0.15104,1,2024-03-26 10:00:00+02:00
0.15051,0,2024-03-26 12:00:00+02:00
0.14898,0,2024-03-26 14:00:00+02:00
0.14736,0,2024-03-26 16:00:00+02:00
0.14702,0,2024-03-26 18:00:00+02:00
0.14563,1,2024-03-26 20:00:00+02:00
0.14752,1,2024-03-26 22:00:00+02:00
0.14771,0,2024-03-27 00:00:00+02:00
0.1481,1,2024-03-27 02:00:00+02:00
0.14825,1,2024-03-27 04:00:00+02:00
0.14757,0,2024-03-27 06:00:00+02:00
0.14401,0,2024-03-27 08:00:00+02:00
0.14471,1,2024-03-27 10:00:00+02:00
0.14688,0,2024-03-27 12:00:00+02:00
0.14461,0,2024-03-27 14:00:00+02:00
0.1414,0,2024-03-27 16:00:00+02:00
0.14142,1,2024-03-27 18:00:00+02:00
0.141,0,2024-03-27 20:00:00+02:00
0.14082,1,2024-03-27 22:00:00+02:00
0.14203,0,2024-03-28 00:00:00+02:00
0.14142,0,2024-03-28 02:00:00+02:00
0.14038,0,2024-03-28 04:00:00+02:00
0.14223,1,2024-03-28 06:00:00+02:00
0.14346,1,2024-03-28 08:00:00+02:00
0.1432,1,2024-03-28 10:00:00+02:00
0.14294,0,2024-03-28 12:00:00+02:00
0.14262,1,2024-03-28 14:00:00+02:00
0.1431,1,2024-03-28 16:00:00+02:00
0.14244,0,2024-03-28 18:00:00+02:00
0.14257,0,2024-03-28 20:00:00+02:00
0.14572,0,2024-03-28 22:00:00+02:00
0.14578,0,2024-03-29 00:00:00+02:00
0.1442,0,2024-03-29 03:00:00+03:00
0.14364,0,2024-03-29 05:00:00+03:00
0.14527,1,2024-03-29 07:00:00+03:00
0.14487,0,2024-03-29 09:00:00+03:00
0.14455,1,2024-03-29 11:00:00+03:00
0.14789,1,2024-03-29 13:00:00+03:00
0.14811,0,2024-03-29 15:00:00+03:00
0.1473,0,2024-03-29 17:00:00+03:00
0.14835,1,2024-03-29 19:00:00+03:00
0.15277,0,2024-03-29 21:00:00+03:00
0.14884,0,2024-03-29 23:00:00+03:00
0.15186,1,2024-03-30 01:00:00+03:00
0.15278,1,2024-03-30 03:00:00+03:00
0.1517,0,2024-03-30 05:00:00+03:00
0.15067,1,2024-03-30 07:00:00+03:00
0.14825,0,2024-03-30 09:00:00+03:00
0.14921,1,2024-03-30 11:00:00+03:00
0.14874,0,2024-03-30 13:00:00+03:00
0.1476,1,2024-03-30 15:00:00+03:00
0.14813,1,2024-03-30 17:00:00+03:00
0.14925,1,2024-03-30 19:00:00+03:00
0.14822,0,2024-03-30 21:00:00+03:00
0.14637,1,2024-03-30 23:00:00+03:00
0.1471,0,2024-03-31 01:00:00+03:00
0.14873,1,2024-03-31 03:00:00+03:00
0.14874,1,2024-03-31 05:00:00+03:00
0.14979,1,2024-03-31 07:00:00+03:00
0.15055,0,2024-03-31 09:00:00+03:00
0.14901,1,2024-03-31 11:00:00+03:00
0.14897,1,2024-03-31 13:00:00+03:00
0.14915,0,2024-03-31 15:00:00+03:00
0.14934,0,2024-03-31 17:00:00+03:00
0.15025,1,2024-03-31 19:00:00+03:00
0.15029,0,2024-03-31 21:00:00+03:00
0.1487,1,2024-03-31 23:00:00+03:00
0.14992,0,2024-04-01 01:00:00+03:00
0.14925,1,2024-04-01 03:00:00+03:00
0.1486,1,2024-04-01 05:00:00+03:00
0.14171,0,2024-04-01 07:00:00+03:00
0.14406,0,2024-04-01 09:00:00+03:00
0.14218,0,2024-04-01 11:00:00+03:00
0.14237,0,2024-04-01 13:00:00+03:00
0.14296,1,2024-04-01 15:00:00+03:00
0.13711,0,2024-04-01 17:00:00+03:00
0.1379,1,2024-04-01 19:00:00+03:00
0.13897,1,2024-04-01 21:00:00+03:00
0.13924,0,2024-04-01 23:00:00+03:00
0.13944,1,2024-04-02 01:00:00+03:00
0.1376,0,2024-04-02 03:00:00+03:00
0.13253,0,2024-04-02 05:00:00+03:00
0.13351,0,2024-04-02 07:00:00+03:00
0.13301,0,2024-04-02 09:00:00+03:00
0.13098,0,2024-04-02 11:00:00+03:00
0.13028,1,2024-04-02 13:00:00+03:00
0.12997,1,2024-04-02 15:00:00+03:00
0.12961,1,2024-04-02 17:00:00+03:00
0.13023,1,2024-04-02 19:00:00+03:00
0.13041,0,2024-04-02 21:00:00+03:00
0.12969,0,2024-04-02 23:00:00+03:00
0.12988,0,2024-04-03 01:00:00+03:00
0.13179,0,2024-04-03 03:00:00+03:00
0.13104,0,2024-04-03 05:00:00+03:00
0.13114,0,2024-04-03 07:00:00+03:00
0.13165,1,2024-04-03 09:00:00+03:00
0.13336,1,2024-04-03 11:00:00+03:00
0.13239,0,2024-04-03 13:00:00+03:00
0.13024,0,2024-04-03 15:00:00+03:00
0.13076,1,2024-04-03 17:00:00+03:00
0.13,0,2024-04-03 19:00:00+03:00
0.12862,0,2024-04-03 21:00:00+03:00
0.12993,1,2024-04-03 23:00:00+03:00
0.13088,0,2024-04-04 01:00:00+03:00
0.13506,0,2024-04-04 03:00:00+03:00
0.13313,0,2024-04-04 05:00:00+03:00
0.13822,1,2024-04-04 07:00:00+03:00
0.14029,1,2024-04-04 09:00:00+03:00
0.14195,1,2024-04-04 11:00:00+03:00
0.14163,0,2024-04-04 13:00:00+03:00
0.14175,1,2024-04-04 15:00:00+03:00
0.14165,0,2024-04-04 17:00:00+03:00
0.14312,1,2024-04-04 19:00:00+03:00
0.14277,0,2024-04-04 21:00:00+03:00
0.14153,0,2024-04-04 23:00:00+03:00
0.14464,1,2024-04-05 01:00:00+03:00
0.14102,0,2024-04-05 03:00:00+03:00
0.14366,0,2024-04-05 05:00:00+03:00
0.14094,0,2024-04-05 07:00:00+03:00
0.14087,1,2024-04-05 09:00:00+03:00
0.13876,0,2024-04-05 11:00:00+03:00
0.13627,0,2024-04-05 13:00:00+03:00
0.1391,1,2024-04-05 15:00:00+03:00
0.14384,1,2024-04-05 17:00:00+03:00
0.14233,0,2024-04-05 19:00:00+03:00
0.14068,1,2024-04-05 21:00:00+03:00
0.14164,0,2024-04-05 23:00:00+03:00
0.14032,0,2024-04-06 01:00:00+03:00
0.14151,1,2024-04-06 03:00:00+03:00
0.14127,1,2024-04-06 05:00:00+03:00
0.14399,1,2024-04-06 07:00:00+03:00
0.1457,0,2024-04-06 09:00:00+03:00
0.1481,1,2024-04-06 11:00:00+03:00
0.14875,1,2024-04-06 13:00:00+03:00
0.15007,1,2024-04-06 15:00:00+03:00
0.15121,1,2024-04-06 17:00:00+03:00
0.15079,1,2024-04-06 19:00:00+03:00
0.15119,1,2024-04-06 21:00:00+03:00
0.15004,0,2024-04-06 23:00:00+03:00
0.15044,1,2024-04-07 01:00:00+03:00
0.14956,1,2024-04-07 03:00:00+03:00
0.14883,1,2024-04-07 05:00:00+03:00
0.15185,0,2024-04-07 07:00:00+03:00
0.15171,1,2024-04-07 09:00:00+03:00
0.14978,0,2024-04-07 11:00:00+03:00
0.1508,0,2024-04-07 13:00:00+03:00
0.15027,1,2024-04-07 15:00:00+03:00
0.14972,1,2024-04-07 17:00:00+03:00
0.1493,1,2024-04-07 19:00:00+03:00
0.1479,0,2024-04-07 21:00:00+03:00
0.14706,0,2024-04-07 23:00:00+03:00
0.14813,0,2024-04-08 01:00:00+03:00
0.14766,0,2024-04-08 03:00:00+03:00
0.14682,0,2024-04-08 05:00:00+03:00
0.14723,1,2024-04-08 07:00:00+03:00
0.1523,1,2024-04-08 09:00:00+03:00
0.15629,0,2024-04-08 11:00:00+03:00
0.15704,0,2024-04-08 13:00:00+03:00
0.15792,0,2024-04-08 15:00:00+03:00
0.15767,0,2024-04-08 17:00:00+03:00
0.15842,1,2024-04-08 19:00:00+03:00
0.15871,1,2024-04-08 21:00:00+03:00
0.16041,0,2024-04-08 23:00:00+03:00
0.1581,0,2024-04-09 01:00:00+03:00
0.15942,0,2024-04-09 03:00:00+03:00
0.15916,0,2024-04-09 05:00:00+03:00
0.15849,1,2024-04-09 07:00:00+03:00
0.15556,0,2024-04-09 09:00:00+03:00
0.15406,1,2024-04-09 11:00:00+03:00
0.15608,1,2024-04-09 13:00:00+03:00
0.15318,0,2024-04-09 15:00:00+03:00
0.15108,1,2024-04-09 17:00:00+03:00
0.15038,0,2024-04-09 19:00:00+03:00
0.1501,1,2024-04-09 21:00:00+03:00
0.14935,0,2024-04-09 23:00:00+03:00
0.14734,0,2024-04-10 01:00:00+03:00
0.14716,1,2024-04-10 03:00:00+03:00
0.14589,0,2024-04-10 05:00:00+03:00
0.14562,1,2024-04-10 07:00:00+03:00
0.14462,0,2024-04-10 09:00:00+03:00
0.14527,0,2024-04-10 11:00:00+03:00
0.14596,1,2024-04-10 13:00:00+03:00
0.14352,0,2024-04-10 15:00:00+03:00
0.14605,1,2024-04-10 17:00:00+03:00
0.14713,1,2024-04-10 19:00:00+03:00
0.1479,1,2024-04-10 21:00:00+03:00
0.14719,0,2024-04-10 23:00:00+03:00
0.14759,1,2024-04-11 01:00:00+03:00
0.1483,0,2024-04-11 03:00:00+03:00
0.14791,1,2024-04-11 05:00:00+03:00
0.14783,1,2024-04-11 07:00:00+03:00
0.14733,0,2024-04-11 09:00:00+03:00
0.14563,0,2024-04-11 11:00:00+03:00
0.14345,0,2024-04-11 13:00:00+03:00
0.14382,1,2024-04-11 15:00:00+03:00
0.14267,0,2024-04-11 17:00:00+03:00
0.1414,1,2024-04-11 19:00:00+03:00
0.14195,0,2024-04-11 21:00:00+03:00
0.14156,1,2024-04-11 23:00:00+03:00
0.14203,1,2024-04-12 01:00:00+03:00
0.14287,0,2024-04-12 03:00:00+03:00
0.14415,1,2024-04-12 05:00:00+03:00
0.14289,0,2024-04-12 07:00:00+03:00
0.14109,0,2024-04-12 09:00:00+03:00
0.14047,0,2024-04-12 11:00:00+03:00
0.14083,1,2024-04-12 13:00:00+03:00
0.13537,0,2024-04-12 15:00:00+03:00
0.13364,0,2024-04-12 17:00:00+03:00
0.12713,0,2024-04-12 19:00:00+03:00
0.1158,0,2024-04-12 21:00:00+03:00
0.11866,1,2024-04-12 23:00:00+03:00
0.12004,1,2024-04-13 01:00:00+03:00
0.11339,0,2024-04-13 03:00:00+03:00
0.11643,1,2024-04-13 05:00:00+03:00
0.11692,1,2024-04-13 07:00:00+03:00
0.11662,0,2024-04-13 09:00:00+03:00
0.11698,0,2024-04-13 11:00:00+03:00
0.11693,1,2024-04-13 13:00:00+03:00
0.11725,1,2024-04-13 15:00:00+03:00
0.11529,0,2024-04-13 17:00:00+03:00
0.10651,0,2024-04-13 19:00:00+03:00
0.10009,0,2024-04-13 21:00:00+03:00
0.09369,0,2024-04-13 23:00:00+03:00
0.09791,1,2024-04-14 01:00:00+03:00
0.09591,0,2024-04-14 03:00:00+03:00
0.09554,1,2024-04-14 05:00:00+03:00
0.10197,1,2024-04-14 07:00:00+03:00
0.10442,1,2024-04-14 09:00:00+03:00
0.10295,0,2024-04-14 11:00:00+03:00
0.10066,0,2024-04-14 13:00:00+03:00
0.10042,1,2024-04-14 15:00:00+03:00
0.10101,1,2024-04-14 17:00:00+03:00
0.10108,0,2024-04-14 19:00:00+03:00
0.10234,1,2024-04-14 21:00:00+03:00
0.1009,0,2024-04-14 23:00:00+03:00
0.10727,1,2024-04-15 01:00:00+03:00
0.10566,0,2024-04-15 03:00:00+03:00
0.10526,0,2024-04-15 05:00:00+03:00
0.10873,1,2024-04-15 07:00:00+03:00
0.1107,1,2024-04-15 09:00:00+03:00
0.11038,0,2024-04-15 11:00:00+03:00
0.10958,0,2024-04-15 13:00:00+03:00
0.10812,0,2024-04-15 15:00:00+03:00
0.10603,0,2024-04-15 17:00:00+03:00
0.10456,0,2024-04-15 19:00:00+03:00
0.10444,1,2024-04-15 21:00:00+03:00
0.10304,1,2024-04-15 23:00:00+03:00
0.10216,0,2024-04-16 01:00:00+03:00
0.10191,0,2024-04-16 03:00:00+03:00
0.10076,0,2024-04-16 05:00:00+03:00
0.10044,0,2024-04-16 07:00:00+03:00
0.10412,1,2024-04-16 09:00:00+03:00
0.10401,0,2024-04-16 11:00:00+03:00
0.10529,1,2024-04-16 13:00:00+03:00
0.1031,0,2024-04-16 15:00:00+03:00
0.10177,0,2024-04-16 17:00:00+03:00
0.10575,1,2024-04-16 19:00:00+03:00
0.10583,0,2024-04-16 21:00:00+03:00
0.10823,1,2024-04-16 23:00:00+03:00
0.10738,0,2024-04-17 01:00:00+03:00
0.10718,0,2024-04-17 03:00:00+03:00
0.10717,0,2024-04-17 05:00:00+03:00
0.10923,1,2024-04-17 07:00:00+03:00
0.10855,1,2024-04-17 09:00:00+03:00
0.10807,0,2024-04-17 11:00:00+03:00
0.10543,0,2024-04-17 13:00:00+03:00
0.10812,1,2024-04-17 15:00:00+03:00
0.10625,0,2024-04-17 17:00:00+03:00
0.10882,1,2024-04-17 19:00:00+03:00
0.11066,1,2024-04-17 21:00:00+03:00
0.11053,1,2024-04-17 23:00:00+03:00
0.10904,0,2024-04-18 01:00:00+03:00
0.1112,1,2024-04-18 03:00:00+03:00
0.11127,0,2024-04-18 05:00:00+03:00
0.1112,0,2024-04-18 07:00:00+03:00
0.10798,0,2024-04-18 09:00:00+03:00
0.10692,1,2024-04-18 11:00:00+03:00
0.10768,1,2024-04-18 13:00:00+03:00
0.10656,0,2024-04-18 15:00:00+03:00
0.10826,1,2024-04-18 17:00:00+03:00
0.10614,0,2024-04-18 19:00:00+03:00
0.10811,1,2024-04-18 21:00:00+03:00
0.10844,1,2024-04-18 23:00:00+03:00
0.10817,1,2024-04-19 01:00:00+03:00
0.10231,0,2024-04-19 03:00:00+03:00
0.1043,1,2024-04-19 05:00:00+03:00
0.10411,0,2024-04-19 07:00:00+03:00
0.10743,1,2024-04-19 09:00:00+03:00
0.10832,0,2024-04-19 11:00:00+03:00
0.10822,0,2024-04-19 13:00:00+03:00
0.10874,1,2024-04-19 15:00:00+03:00
0.10877,0,2024-04-19 17:00:00+03:00
0.10925,0,2024-04-19 19:00:00+03:00
0.10986,0,2024-04-19 21:00:00+03:00
0.10961,0,2024-04-19 23:00:00+03:00
0.10845,0,2024-04-20 01:00:00+03:00
0.10977,1,2024-04-20 03:00:00+03:00
0.11079,1,2024-04-20 05:00:00+03:00
0.11259,1,2024-04-20 07:00:00+03:00
0.11244,1,2024-04-20 09:00:00+03:00
0.1122,0,2024-04-20 11:00:00+03:00
0.11237,0,2024-04-20 13:00:00+03:00
0.11238,1,2024-04-20 15:00:00+03:00
0.11564,1,2024-04-20 17:00:00+03:00
0.11768,1,2024-04-20 19:00:00+03:00
0.11724,0,2024-04-20 21:00:00+03:00
0.11741,0,2024-04-20 23:00:00+03:00
0.11819,0,2024-04-21 01:00:00+03:00
0.11802,0,2024-04-21 03:00:00+03:00
0.11742,0,2024-04-21 05:00:00+03:00
0.11813,0,2024-04-21 07:00:00+03:00
0.11811,1,2024-04-21 09:00:00+03:00
0.1171,1,2024-04-21 11:00:00+03:00
0.11697,1,2024-04-21 13:00:00+03:00
0.11537,0,2024-04-21 15:00:00+03:00
0.11641,1,2024-04-21 17:00:00+03:00
0.11529,0,2024-04-21 19:00:00+03:00
0.11558,0,2024-04-21 21:00:00+03:00
0.11636,1,2024-04-21 23:00:00+03:00
0.11601,1,2024-04-22 01:00:00+03:00
0.11614,1,2024-04-22 03:00:00+03:00
0.1176,1,2024-04-22 05:00:00+03:00
0.11959,1,2024-04-22 07:00:00+03:00
0.11712,0,2024-04-22 09:00:00+03:00
0.11752,1,2024-04-22 11:00:00+03:00
0.1173,0,2024-04-22 13:00:00+03:00
0.11798,1,2024-04-22 15:00:00+03:00
0.11761,1,2024-04-22 17:00:00+03:00
0.11772,1,2024-04-22 19:00:00+03:00
0.11763,0,2024-04-22 21:00:00+03:00
0.11773,0,2024-04-22 23:00:00+03:00
0.11851,1,2024-04-23 01:00:00+03:00
0.11853,1,2024-04-23 03:00:00+03:00
0.11666,0,2024-04-23 05:00:00+03:00
0.11693,0,2024-04-23 07:00:00+03:00
0.11544,0,2024-04-23 09:00:00+03:00
0.11611,1,2024-04-23 11:00:00+03:00
0.11625,0,2024-04-23 13:00:00+03:00
0.11776,1,2024-04-23 15:00:00+03:00
0.11684,1,2024-04-23 17:00:00+03:00
0.11734,0,2024-04-23 19:00:00+03:00
0.11707,0,2024-04-23 21:00:00+03:00
0.11766,0,2024-04-23 23:00:00+03:00
0.11718,1,2024-04-24 01:00:00+03:00
0.12047,1,2024-04-24 03:00:00+03:00
0.12315,0,2024-04-24 05:00:00+03:00
0.12764,1,2024-04-24 07:00:00+03:00
0.12666,0,2024-04-24 09:00:00+03:00
0.12485,1,2024-04-24 11:00:00+03:00
0.12402,1,2024-04-24 13:00:00+03:00
0.12139,0,2024-04-24 15:00:00+03:00
0.12167,0,2024-04-24 17:00:00+03:00
0.12142,1,2024-04-24 19:00:00+03:00
0.11976,0,2024-04-24 21:00:00+03:00
0.11934,1,2024-04-24 23:00:00+03:00
0.11729,0,2024-04-25 01:00:00+03:00
0.11826,1,2024-04-25 03:00:00+03:00
0.11751,0,2024-04-25 05:00:00+03:00
0.11807,1,2024-04-25 07:00:00+03:00
0.11591,0,2024-04-25 09:00:00+03:00
0.11585,1,2024-04-25 11:00:00+03:00
0.11508,1,2024-04-25 13:00:00+03:00
0.11512,1,2024-04-25 15:00:00+03:00
0.11861,1,2024-04-25 17:00:00+03:00
0.12235,0,2024-04-25 19:00:00+03:00
0.12098,1,2024-04-25 21:00:00+03:00
0.1201,1,2024-04-25 23:00:00+03:00
0.12001,0,2024-04-26 01:00:00+03:00
0.11723,0,2024-04-26 03:00:00+03:00
0.11787,0,2024-04-26 05:00:00+03:00
0.11895,1,2024-04-26 07:00:00+03:00
0.11766,0,2024-04-26 09:00:00+03:00
0.11696,1,2024-04-26 11:00:00+03:00
0.11626,0,2024-04-26 13:00:00+03:00
0.11846,1,2024-04-26 15:00:00+03:00
0.11717,0,2024-04-26 17:00:00+03:00
0.11805,1,2024-04-26 19:00:00+03:00
0.1183,0,2024-04-26 21:00:00+03:00
0.11821,0,2024-04-26 23:00:00+03:00
0.1166,0,2024-04-27 01:00:00+03:00
0.11375,0,2024-04-27 03:00:00+03:00
0.11432,1,2024-04-27 05:00:00+03:00
0.11363,1,2024-04-27 07:00:00+03:00
0.11273,1,2024-04-27 09:00:00+03:00
0.11296,1,2024-04-27 11:00:00+03:00
0.11223,0,2024-04-27 13:00:00+03:00
0.1131,1,2024-04-27 15:00:00+03:00
0.11178,0,2024-04-27 17:00:00+03:00
0.11451,1,2024-04-27 19:00:00+03:00
0.11392,1,2024-04-27 21:00:00+03:00
0.11331,1,2024-04-27 23:00:00+03:00
0.11296,0,2024-04-28 01:00:00+03:00
0.11434,1,2024-04-28 03:00:00+03:00
0.11526,0,2024-04-28 05:00:00+03:00
0.11497,0,2024-04-28 07:00:00+03:00
0.1149,1,2024-04-28 09:00:00+03:00
0.11358,0,2024-04-28 11:00:00+03:00
0.11268,0,2024-04-28 13:00:00+03:00
0.11318,1,2024-04-28 15:00:00+03:00
0.11293,0,2024-04-28 17:00:00+03:00
0.11361,1,2024-04-28 19:00:00+03:00
0.11345,0,2024-04-28 21:00:00+03:00
0.11381,1,2024-04-28 23:00:00+03:00
0.1113,0,2024-04-29 01:00:00+03:00
0.11362,1,2024-04-29 03:00:00+03:00
0.1121,0,2024-04-29 05:00:00+03:00
0.11325,1,2024-04-29 07:00:00+03:00
0.11132,0,2024-04-29 09:00:00+03:00
0.11046,1,2024-04-29 11:00:00+03:00
0.11076,0,2024-04-29 13:00:00+03:00
0.11062,0,2024-04-29 15:00:00+03:00
0.11283,1,2024-04-29 17:00:00+03:00
0.11281,1,2024-04-29 19:00:00+03:00
0.11268,1,2024-04-29 21:00:00+03:00
0.11122,0,2024-04-29 23:00:00+03:00
0.11303,1,2024-04-30 01:00:00+03:00
0.11234,0,2024-04-30 03:00:00+03:00
0.11409,1,2024-04-30 05:00:00+03:00
0.11432,0,2024-04-30 07:00:00+03:00
0.11642,0,2024-04-30 09:00:00+03:00
0.11236,0,2024-04-30 11:00:00+03:00
0.10799,0,2024-04-30 13:00:00+03:00
0.10575,0,2024-04-30 15:00:00+03:00
0.106,0,2024-04-30 17:00:00+03:00
0.10508,0,2024-04-30 19:00:00+03:00
0.10499,1,2024-04-30 21:00:00+03:00
0.10633,1,2024-04-30 23:00:00+03:00
0.10766,0,2024-05-01 01:00:00+03:00
0.11108,0,2024-05-01 03:00:00+03:00
0.11058,0,2024-05-01 05:00:00+03:00
0.1105,0,2024-05-01 07:00:00+03:00
0.10762,0,2024-05-01 09:00:00+03:00
0.10624,1,2024-05-01 11:00:00+03:00
0.10896,1,2024-05-01 13:00:00+03:00
0.11147,0,2024-05-01 15:00:00+03:00
0.11012,0,2024-05-01 17:00:00+03:00
0.11079,1,2024-05-01 19:00:00+03:00
0.1128,1,2024-05-01 21:00:00+03:00
0.11537,1,2024-05-01 23:00:00+03:00
0.11637,0,2024-05-02 01:00:00+03:00
0.11361,0,2024-05-02 03:00:00+03:00
0.11463,1,2024-05-02 05:00:00+03:00
0.11254,0,2024-05-02 07:00:00+03:00
0.11321,1,2024-05-02 09:00:00+03:00
0.11501,1,2024-05-02 11:00:00+03:00
0.11584,1,2024-05-02 13:00:00+03:00
0.1149,0,2024-05-02 15:00:00+03:00
0.11712,1,2024-05-02 17:00:00+03:00
0.11971,0,2024-05-02 19:00:00+03:00
0.11831,0,2024-05-02 21:00:00+03:00
0.1188,0,2024-05-02 23:00:00+03:00
0.11789,0,2024-05-03 01:00:00+03:00
0.11933,1,2024-05-03 03:00:00+03:00
0.1177,1,2024-05-03 05:00:00+03:00
0.11733,1,2024-05-03 07:00:00+03:00
0.1163,0,2024-05-03 09:00:00+03:00
0.11626,1,2024-05-03 11:00:00+03:00
0.11508,0,2024-05-03 13:00:00+03:00
0.1182,1,2024-05-03 15:00:00+03:00
0.11847,0,2024-05-03 17:00:00+03:00
0.11945,1,2024-05-03 19:00:00+03:00
0.11954,1,2024-05-03 21:00:00+03:00
0.12091,0,2024-05-03 23:00:00+03:00
0.12023,0,2024-05-04 01:00:00+03:00
0.11897,0,2024-05-04 03:00:00+03:00
0.11955,0,2024-05-04 05:00:00+03:00
0.11965,1,2024-05-04 07:00:00+03:00
0.1185,0,2024-05-04 09:00:00+03:00
0.11984,1,2024-05-04 11:00:00+03:00
0.11996,1,2024-05-04 13:00:00+03:00
0.11965,1,2024-05-04 15:00:00+03:00
0.12017,1,2024-05-04 17:00:00+03:00
0.11968,0,2024-05-04 19:00:00+03:00
0.12075,1,2024-05-04 21:00:00+03:00
0.11986,0,2024-05-04 23:00:00+03:00
0.11943,0,2024-05-05 01:00:00+03:00
0.11839,0,2024-05-05 03:00:00+03:00
0.11828,1,2024-05-05 05:00:00+03:00
0.11633,0,2024-05-05 07:00:00+03:00
0.11796,1,2024-05-05 09:00:00+03:00
0.11833,0,2024-05-05 11:00:00+03:00
0.11852,0,2024-05-05 13:00:00+03:00
0.11888,1,2024-05-05 15:00:00+03:00
0.12222,1,2024-05-05 17:00:00+03:00
0.12216,0,2024-05-05 19:00:00+03:00
0.12033,0,2024-05-05 21:00:00+03:00
0.12112,0,2024-05-05 23:00:00+03:00
0.12133,0,2024-05-06 01:00:00+03:00
0.12188,0,2024-05-06 03:00:00+03:00
0.12161,0,2024-05-06 05:00:00+03:00
0.12399,1,2024-05-06 07:00:00+03:00
0.12772,1,2024-05-06 09:00:00+03:00
0.12689,1,2024-05-06 11:00:00+03:00
0.12425,0,2024-05-06 13:00:00+03:00
0.12429,0,2024-05-06 15:00:00+03:00
0.12466,0,2024-05-06 17:00:00+03:00
0.1228,0,2024-05-06 19:00:00+03:00
0.12267,1,2024-05-06 21:00:00+03:00
0.12336,1,2024-05-06 23:00:00+03:00
0.12177,0,2024-05-07 01:00:00+03:00
0.12513,1,2024-05-07 03:00:00+03:00
0.12364,0,2024-05-07 05:00:00+03:00
0.12275,1,2024-05-07 07:00:00+03:00
0.12453,0,2024-05-07 09:00:00+03:00
0.1258,1,2024-05-07 11:00:00+03:00
0.12504,0,2024-05-07 13:00:00+03:00
0.12568,0,2024-05-07 15:00:00+03:00
0.12759,1,2024-05-07 17:00:00+03:00
