open_time,Unnamed: 0,open,close
2024-02-08 06:00:00+02:00,13355,0.10174,0.10169
2024-02-08 08:00:00+02:00,13356,0.10169,0.1015
2024-02-08 10:00:00+02:00,13357,0.1015,0.10161
2024-02-08 12:00:00+02:00,13358,0.10161,0.10112
2024-02-08 14:00:00+02:00,13359,0.10111,0.10127
2024-02-08 16:00:00+02:00,13360,0.10127,0.10219
2024-02-08 18:00:00+02:00,13361,0.10219,0.10081
2024-02-08 20:00:00+02:00,13362,0.10082,0.10045
2024-02-08 22:00:00+02:00,13363,0.10045,0.1005
2024-02-09 00:00:00+02:00,13364,0.10049,0.10057
2024-02-09 02:00:00+02:00,13365,0.10057,0.10065
2024-02-09 04:00:00+02:00,13366,0.10064,0.10137
2024-02-09 06:00:00+02:00,13367,0.10137,0.1015
2024-02-09 08:00:00+02:00,13368,0.10151,0.10156
2024-02-09 10:00:00+02:00,13369,0.10156,0.10196
2024-02-09 12:00:00+02:00,13370,0.10195,0.10195
2024-02-09 14:00:00+02:00,13371,0.10195,0.1023
2024-02-09 16:00:00+02:00,13372,0.10229,0.10099
2024-02-09 18:00:00+02:00,13373,0.10099,0.10149
2024-02-09 20:00:00+02:00,13374,0.10148,0.10182
2024-02-09 22:00:00+02:00,13375,0.10183,0.10302
2024-02-10 00:00:00+02:00,13376,0.10303,0.10345
2024-02-10 02:00:00+02:00,13377,0.10346,0.1039
2024-02-10 04:00:00+02:00,13378,0.1039,0.10384
2024-02-10 06:00:00+02:00,13379,0.10385,0.10354
2024-02-10 08:00:00+02:00,13380,0.10353,0.10242
2024-02-10 10:00:00+02:00,13381,0.10245,0.10131
2024-02-10 12:00:00+02:00,13382,0.1013,0.10126
2024-02-10 14:00:00+02:00,13383,0.10125,0.10116
2024-02-10 16:00:00+02:00,13384,0.10115,0.10128
2024-02-10 18:00:00+02:00,13385,0.10128,0.10119
2024-02-10 20:00:00+02:00,13386,0.10119,0.10143
2024-02-10 22:00:00+02:00,13387,0.10142,0.10186
2024-02-11 00:00:00+02:00,13388,0.10186,0.10137
2024-02-11 02:00:00+02:00,13389,0.10137,0.10163
2024-02-11 04:00:00+02:00,13390,0.10164,0.10228
2024-02-11 06:00:00+02:00,13391,0.10228,0.10193
2024-02-11 08:00:00+02:00,13392,0.10194,0.10161
2024-02-11 10:00:00+02:00,13393,0.10161,0.10192
2024-02-11 12:00:00+02:00,13394,0.10193,0.10182
2024-02-11 14:00:00+02:00,13395,0.10183,0.10108
2024-02-11 16:00:00+02:00,13396,0.10109,0.10096
2024-02-11 18:00:00+02:00,13397,0.10096,0.10112
2024-02-11 20:00:00+02:00,13398,0.10111,0.10033
2024-02-11 22:00:00+02:00,13399,0.10034,0.09979
2024-02-12 00:00:00+02:00,13400,0.09979,0.10031
2024-02-12 02:00:00+02:00,13401,0.10032,0.10072
2024-02-12 04:00:00+02:00,13402,0.10072,0.09948
2024-02-12 06:00:00+02:00,13403,0.09947,0.09954
2024-02-12 08:00:00+02:00,13404,0.09953,0.10048
2024-02-12 10:00:00+02:00,13405,0.10048,0.09891
2024-02-12 12:00:00+02:00,13406,0.09891,0.09886
2024-02-12 14:00:00+02:00,13407,0.09885,0.0989
2024-02-12 16:00:00+02:00,13408,0.09891,0.10039
2024-02-12 18:00:00+02:00,13409,0.1004,0.1016
2024-02-12 20:00:00+02:00,13410,0.10161,0.10104
2024-02-12 22:00:00+02:00,13411,0.10105,0.10132
2024-02-13 00:00:00+02:00,13412,0.10133,0.10179
2024-02-13 02:00:00+02:00,13413,0.1018,0.10221
2024-02-13 04:00:00+02:00,13414,0.10221,0.1007
2024-02-13 06:00:00+02:00,13415,0.10071,0.10158
2024-02-13 08:00:00+02:00,13416,0.10159,0.10135
2024-02-13 10:00:00+02:00,13417,0.10135,0.10146
2024-02-13 12:00:00+02:00,13418,0.10146,0.10072
2024-02-13 14:00:00+02:00,13419,0.10071,0.0998
2024-02-13 16:00:00+02:00,13420,0.09979,0.09875
2024-02-13 18:00:00+02:00,13421,0.09875,0.09892
2024-02-13 20:00:00+02:00,13422,0.09892,0.09893
2024-02-13 22:00:00+02:00,13423,0.09893,0.09951
2024-02-14 00:00:00+02:00,13424,0.0995,0.09946
2024-02-14 02:00:00+02:00,13425,0.09946,0.09934
2024-02-14 04:00:00+02:00,13426,0.09934,0.10015
2024-02-14 06:00:00+02:00,13427,0.10015,0.10036
2024-02-14 08:00:00+02:00,13428,0.10037,0.10074
2024-02-14 10:00:00+02:00,13429,0.10075,0.10242
2024-02-14 12:00:00+02:00,13430,0.10243,0.10267
2024-02-14 14:00:00+02:00,13431,0.10267,0.10291
2024-02-14 16:00:00+02:00,13432,0.10292,0.10247
2024-02-14 18:00:00+02:00,13433,0.10248,0.10463
2024-02-14 20:00:00+02:00,13434,0.10463,0.104
2024-02-14 22:00:00+02:00,13435,0.104,0.10444
2024-02-15 00:00:00+02:00,13436,0.10445,0.10419
2024-02-15 02:00:00+02:00,13437,0.1042,0.10391
2024-02-15 04:00:00+02:00,13438,0.10391,0.10563
2024-02-15 06:00:00+02:00,13439,0.10562,0.10642
2024-02-15 08:00:00+02:00,13440,0.10642,0.10791
2024-02-15 10:00:00+02:00,13441,0.10792,0.1068
2024-02-15 12:00:00+02:00,13442,0.10681,0.10694
2024-02-15 14:00:00+02:00,13443,0.10693,0.10674
2024-02-15 16:00:00+02:00,13444,0.10678,0.10737
2024-02-15 18:00:00+02:00,13445,0.10737,0.10715
2024-02-15 20:00:00+02:00,13446,0.10716,0.1073
2024-02-15 22:00:00+02:00,13447,0.10731,0.106
2024-02-16 00:00:00+02:00,13448,0.10601,0.10813
2024-02-16 02:00:00+02:00,13449,0.10812,0.10747
2024-02-16 04:00:00+02:00,13450,0.10744,0.10787
2024-02-16 06:00:00+02:00,13451,0.10788,0.10881
2024-02-16 08:00:00+02:00,13452,0.10883,0.10849
2024-02-16 10:00:00+02:00,13453,0.1085,0.10992
2024-02-16 12:00:00+02:00,13454,0.10992,0.111
2024-02-16 14:00:00+02:00,13455,0.11102,0.11076
2024-02-16 16:00:00+02:00,13456,0.11079,0.1096
2024-02-16 18:00:00+02:00,13457,0.10959,0.11074
2024-02-16 20:00:00+02:00,13458,0.11075,0.11083
2024-02-16 22:00:00+02:00,13459,0.11084,0.11267
2024-02-17 00:00:00+02:00,13460,0.11268,0.11801
2024-02-17 02:00:00+02:00,13461,0.11802,0.11573
2024-02-17 04:00:00+02:00,13462,0.11573,0.11593
2024-02-17 06:00:00+02:00,13463,0.11591,0.11656
2024-02-17 08:00:00+02:00,13464,0.11657,0.11576
2024-02-17 10:00:00+02:00,13465,0.11576,0.11323
2024-02-17 12:00:00+02:00,13466,0.11323,0.11458
2024-02-17 14:00:00+02:00,13467,0.11458,0.11404
2024-02-17 16:00:00+02:00,13468,0.11404,0.11269
2024-02-17 18:00:00+02:00,13469,0.11269,0.11276
2024-02-17 20:00:00+02:00,13470,0.11276,0.11274
2024-02-17 22:00:00+02:00,13471,0.11273,0.11347
2024-02-18 00:00:00+02:00,13472,0.11347,0.11342
2024-02-18 02:00:00+02:00,13473,0.11343,0.1125
2024-02-18 04:00:00+02:00,13474,0.11251,0.11281
2024-02-18 06:00:00+02:00,13475,0.11281,0.11411
2024-02-18 08:00:00+02:00,13476,0.1141,0.11287
2024-02-18 10:00:00+02:00,13477,0.11286,0.11369
2024-02-18 12:00:00+02:00,13478,0.11368,0.11521
2024-02-18 14:00:00+02:00,13479,0.11522,0.11479
2024-02-18 16:00:00+02:00,13480,0.11479,0.11432
2024-02-18 18:00:00+02:00,13481,0.11433,0.11594
2024-02-18 20:00:00+02:00,13482,0.11594,0.11579
2024-02-18 22:00:00+02:00,13483,0.1158,0.11492
2024-02-19 00:00:00+02:00,13484,0.11492,0.11399
2024-02-19 02:00:00+02:00,13485,0.11399,0.11579
2024-02-19 04:00:00+02:00,13486,0.11578,0.11742
2024-02-19 06:00:00+02:00,13487,0.11742,0.11602
2024-02-19 08:00:00+02:00,13488,0.11602,0.11517
2024-02-19 10:00:00+02:00,13489,0.11518,0.11452
2024-02-19 12:00:00+02:00,13490,0.11451,0.11467
2024-02-19 14:00:00+02:00,13491,0.11466,0.11359
2024-02-19 16:00:00+02:00,13492,0.11359,0.11424
2024-02-19 18:00:00+02:00,13493,0.11425,0.11518
2024-02-19 20:00:00+02:00,13494,0.11519,0.11785
2024-02-19 22:00:00+02:00,13495,0.11784,0.12203
2024-02-20 00:00:00+02:00,13496,0.12204,0.12169
2024-02-20 02:00:00+02:00,13497,0.1217,0.11868
2024-02-20 04:00:00+02:00,13498,0.11869,0.11821
2024-02-20 06:00:00+02:00,13499,0.11823,0.12018
2024-02-20 08:00:00+02:00,13500,0.12019,0.12098
2024-02-20 10:00:00+02:00,13501,0.12099,0.12011
2024-02-20 12:00:00+02:00,13502,0.1201,0.12413
2024-02-20 14:00:00+02:00,13503,0.12413,0.12145
2024-02-20 16:00:00+02:00,13504,0.12147,0.11762
2024-02-20 18:00:00+02:00,13505,0.11762,0.1222
2024-02-20 20:00:00+02:00,13506,0.12224,0.1237
2024-02-20 22:00:00+02:00,13507,0.12368,0.12685
2024-02-21 00:00:00+02:00,13508,0.12685,0.12566
2024-02-21 02:00:00+02:00,13509,0.12567,0.1257
2024-02-21 04:00:00+02:00,13510,0.12571,0.12566
2024-02-21 06:00:00+02:00,13511,0.12567,0.12586
2024-02-21 08:00:00+02:00,13512,0.12586,0.12442
2024-02-21 10:00:00+02:00,13513,0.12443,0.12112
2024-02-21 12:00:00+02:00,13514,0.12112,0.11915
2024-02-21 14:00:00+02:00,13515,0.11916,0.11851
2024-02-21 16:00:00+02:00,13516,0.11851,0.11901
2024-02-21 18:00:00+02:00,13517,0.11901,0.11663
2024-02-21 20:00:00+02:00,13518,0.11663,0.11693
2024-02-21 22:00:00+02:00,13519,0.11693,0.11825
2024-02-22 00:00:00+02:00,13520,0.11824,0.1196
2024-02-22 02:00:00+02:00,13521,0.1196,0.11648
2024-02-22 04:00:00+02:00,13522,0.11647,0.11894
2024-02-22 06:00:00+02:00,13523,0.11895,0.12132
2024-02-22 08:00:00+02:00,13524,0.12131,0.12259
2024-02-22 10:00:00+02:00,13525,0.1226,0.13279
2024-02-22 12:00:00+02:00,13526,0.1328,0.13053
2024-02-22 14:00:00+02:00,13527,0.13053,0.1288
2024-02-22 16:00:00+02:00,13528,0.1288,0.12903
2024-02-22 18:00:00+02:00,13529,0.12903,0.13039
2024-02-22 20:00:00+02:00,13530,0.1304,0.12955
2024-02-22 22:00:00+02:00,13531,0.12955,0.12911
2024-02-23 00:00:00+02:00,13532,0.12911,0.12733
2024-02-23 02:00:00+02:00,13533,0.12733,0.12864
2024-02-23 04:00:00+02:00,13534,0.12864,0.12705
2024-02-23 06:00:00+02:00,13535,0.12707,0.12601
2024-02-23 08:00:00+02:00,13536,0.12601,0.12664
2024-02-23 10:00:00+02:00,13537,0.12665,0.12819
2024-02-23 12:00:00+02:00,13538,0.12819,0.13052
2024-02-23 14:00:00+02:00,13539,0.13053,0.13108
2024-02-23 16:00:00+02:00,13540,0.13109,0.12441
2024-02-23 18:00:00+02:00,13541,0.1244,0.12609
2024-02-23 20:00:00+02:00,13542,0.12609,0.1263
2024-02-23 22:00:00+02:00,13543,0.12629,0.1252
2024-02-24 00:00:00+02:00,13544,0.1252,0.12401
2024-02-24 02:00:00+02:00,13545,0.124,0.12223
2024-02-24 04:00:00+02:00,13546,0.12224,0.12547
2024-02-24 06:00:00+02:00,13547,0.12547,0.12519
2024-02-24 08:00:00+02:00,13548,0.12519,0.12482
2024-02-24 10:00:00+02:00,13549,0.12482,0.12396
2024-02-24 12:00:00+02:00,13550,0.12397,0.12494
2024-02-24 14:00:00+02:00,13551,0.12494,0.12612
2024-02-24 16:00:00+02:00,13552,0.12613,0.12658
2024-02-24 18:00:00+02:00,13553,0.12656,0.12738
2024-02-24 20:00:00+02:00,13554,0.12738,0.12637
2024-02-24 22:00:00+02:00,13555,0.12635,0.12771
2024-02-25 00:00:00+02:00,13556,0.1277,0.12626
2024-02-25 02:00:00+02:00,13557,0.12622,0.12945
2024-02-25 04:00:00+02:00,13558,0.12945,0.12698
2024-02-25 06:00:00+02:00,13559,0.12698,0.12854
2024-02-25 08:00:00+02:00,13560,0.12853,0.12871
2024-02-25 10:00:00+02:00,13561,0.12869,0.12844
2024-02-25 12:00:00+02:00,13562,0.12843,0.12813
2024-02-25 14:00:00+02:00,13563,0.12813,0.12797
2024-02-25 16:00:00+02:00,13564,0.12796,0.12603
2024-02-25 18:00:00+02:00,13565,0.12599,0.12624
2024-02-25 20:00:00+02:00,13566,0.12623,0.12677
2024-02-25 22:00:00+02:00,13567,0.12677,0.12665
2024-02-26 00:00:00+02:00,13568,0.12664,0.12629
2024-02-26 02:00:00+02:00,13569,0.12629,0.12574
2024-02-26 04:00:00+02:00,13570,0.12572,0.12597
2024-02-26 06:00:00+02:00,13571,0.12598,0.12893
2024-02-26 08:00:00+02:00,13572,0.12893,0.12836
2024-02-26 10:00:00+02:00,13573,0.12837,0.13093
2024-02-26 12:00:00+02:00,13574,0.13092,0.13199
2024-02-26 14:00:00+02:00,13575,0.13199,0.13403
2024-02-26 16:00:00+02:00,13576,0.13403,0.13403
2024-02-26 18:00:00+02:00,13577,0.13399,0.13728
2024-02-26 20:00:00+02:00,13578,0.1373,0.137
2024-02-26 22:00:00+02:00,13579,0.13697,0.13694
2024-02-27 00:00:00+02:00,13580,0.13691,0.13851
2024-02-27 02:00:00+02:00,13581,0.13851,0.13803
2024-02-27 04:00:00+02:00,13582,0.13801,0.13735
2024-02-27 06:00:00+02:00,13583,0.13735,0.13911
2024-02-27 08:00:00+02:00,13584,0.13909,0.13827
2024-02-27 10:00:00+02:00,13585,0.13832,0.1384
2024-02-27 12:00:00+02:00,13586,0.1384,0.13916
2024-02-27 14:00:00+02:00,13587,0.13915,0.13786
2024-02-27 16:00:00+02:00,13588,0.13785,0.1385
2024-02-27 18:00:00+02:00,13589,0.13854,0.14229
2024-02-27 20:00:00+02:00,13590,0.1423,0.14031
2024-02-27 22:00:00+02:00,13591,0.14029,0.1431
2024-02-28 00:00:00+02:00,13592,0.14311,0.14493
2024-02-28 02:00:00+02:00,13593,0.1449,0.14144
2024-02-28 04:00:00+02:00,13594,0.14145,0.14097
2024-02-28 06:00:00+02:00,13595,0.14095,0.1425
2024-02-28 08:00:00+02:00,13596,0.14249,0.14174
2024-02-28 10:00:00+02:00,13597,0.14172,0.14253
2024-02-28 12:00:00+02:00,13598,0.14254,0.14027
2024-02-28 14:00:00+02:00,13599,0.14028,0.14173
2024-02-28 16:00:00+02:00,13600,0.14173,0.14215
2024-02-28 18:00:00+02:00,13601,0.14214,0.13789
2024-02-28 20:00:00+02:00,13602,0.13792,0.13631
2024-02-28 22:00:00+02:00,13603,0.13631,0.13922
2024-02-29 00:00:00+02:00,13604,0.13922,0.13839
2024-02-29 02:00:00+02:00,13605,0.13839,0.14087
2024-02-29 04:00:00+02:00,13606,0.14085,0.14312
2024-02-29 06:00:00+02:00,13607,0.14311,0.1441
2024-02-29 08:00:00+02:00,13608,0.1441,0.14271
2024-02-29 10:00:00+02:00,13609,0.14272,0.14422
2024-02-29 12:00:00+02:00,13610,0.14419,0.14356
2024-02-29 14:00:00+02:00,13611,0.14357,0.1449
2024-02-29 16:00:00+02:00,13612,0.14489,0.14554
2024-02-29 18:00:00+02:00,13613,0.14555,0.14166
2024-02-29 20:00:00+02:00,13614,0.14167,0.14396
2024-02-29 22:00:00+02:00,13615,0.14395,0.14138
2024-03-01 00:00:00+02:00,13616,0.14138,0.14234
2024-03-01 02:00:00+02:00,13617,0.14235,0.14929
2024-03-01 04:00:00+02:00,13618,0.14929,0.15488
2024-03-01 06:00:00+02:00,13619,0.15486,0.16345
2024-03-01 08:00:00+02:00,13620,0.16341,0.15519
2024-03-01 10:00:00+02:00,13621,0.15519,0.16002
2024-03-01 12:00:00+02:00,13622,0.16001,0.15725
2024-03-01 14:00:00+02:00,13623,0.15725,0.1598
2024-03-01 16:00:00+02:00,13624,0.15983,0.15874
2024-03-01 18:00:00+02:00,13625,0.1587,0.15868
2024-03-01 20:00:00+02:00,13626,0.15868,0.15913
2024-03-01 22:00:00+02:00,13627,0.15913,0.16025
2024-03-02 00:00:00+02:00,13628,0.16026,0.16175
2024-03-02 02:00:00+02:00,13629,0.16173,0.15863
2024-03-02 04:00:00+02:00,13630,0.15863,0.1585
2024-03-02 06:00:00+02:00,13631,0.15849,0.16278
2024-03-02 08:00:00+02:00,13632,0.16276,0.15859
2024-03-02 10:00:00+02:00,13633,0.15863,0.16014
2024-03-02 12:00:00+02:00,13634,0.16012,0.16001
2024-03-02 14:00:00+02:00,13635,0.15997,0.15894
2024-03-02 16:00:00+02:00,13636,0.15894,0.15866
2024-03-02 18:00:00+02:00,13637,0.15867,0.15923
2024-03-02 20:00:00+02:00,13638,0.15924,0.16034
2024-03-02 22:00:00+02:00,13639,0.16034,0.16371
2024-03-03 00:00:00+02:00,13640,0.16372,0.16279
2024-03-03 02:00:00+02:00,13641,0.16284,0.16146
2024-03-03 04:00:00+02:00,13642,0.16141,0.16239
2024-03-03 06:00:00+02:00,13643,0.16238,0.15797
2024-03-03 08:00:00+02:00,13644,0.15796,0.15061
2024-03-03 10:00:00+02:00,13645,0.15061,0.14992
2024-03-03 12:00:00+02:00,13646,0.14992,0.15177
2024-03-03 14:00:00+02:00,13647,0.15173,0.15323
2024-03-03 16:00:00+02:00,13648,0.1532,0.15332
2024-03-03 18:00:00+02:00,13649,0.15331,0.15382
2024-03-03 20:00:00+02:00,13650,0.15382,0.15389
2024-03-03 22:00:00+02:00,13651,0.15391,0.15448
2024-03-04 00:00:00+02:00,13652,0.15447,0.15386
2024-03-04 02:00:00+02:00,13653,0.15387,0.15341
2024-03-04 04:00:00+02:00,13654,0.15343,0.15151
2024-03-04 06:00:00+02:00,13655,0.15151,0.15174
2024-03-04 08:00:00+02:00,13656,0.15176,0.15326
2024-03-04 10:00:00+02:00,13657,0.15328,0.15463
2024-03-04 12:00:00+02:00,13658,0.15464,0.15287
2024-03-04 14:00:00+02:00,13659,0.15286,0.15079
2024-03-04 16:00:00+02:00,13660,0.15079,0.15251
2024-03-04 18:00:00+02:00,13661,0.15247,0.14827
2024-03-04 20:00:00+02:00,13662,0.14825,0.15132
2024-03-04 22:00:00+02:00,13663,0.15131,0.15165
2024-03-05 00:00:00+02:00,13664,0.15167,0.15069
2024-03-05 02:00:00+02:00,13665,0.15069,0.15734
2024-03-05 04:00:00+02:00,13666,0.15732,0.15508
2024-03-05 06:00:00+02:00,13667,0.15505,0.15545
2024-03-05 08:00:00+02:00,13668,0.15545,0.15379
2024-03-05 10:00:00+02:00,13669,0.15378,0.15585
2024-03-05 12:00:00+02:00,13670,0.15584,0.15447
2024-03-05 14:00:00+02:00,13671,0.15444,0.15411
2024-03-05 16:00:00+02:00,13672,0.15405,0.14915
2024-03-05 18:00:00+02:00,13673,0.14914,0.14653
2024-03-05 20:00:00+02:00,13674,0.14651,0.12537
2024-03-05 22:00:00+02:00,13675,0.12522,0.13305
2024-03-06 00:00:00+02:00,13676,0.13306,0.13548
2024-03-06 02:00:00+02:00,13677,0.13548,0.1329
2024-03-06 04:00:00+02:00,13678,0.13289,0.13234
2024-03-06 06:00:00+02:00,13679,0.13233,0.13846
2024-03-06 08:00:00+02:00,13680,0.13847,0.14083
2024-03-06 10:00:00+02:00,13681,0.14083,0.14708
2024-03-06 12:00:00+02:00,13682,0.14716,0.14965
2024-03-06 14:00:00+02:00,13683,0.14963,0.146
2024-03-06 16:00:00+02:00,13684,0.146,0.14536
2024-03-06 18:00:00+02:00,13685,0.14538,0.14772
2024-03-06 20:00:00+02:00,13686,0.14771,0.14805
2024-03-06 22:00:00+02:00,13687,0.14805,0.14947
2024-03-07 00:00:00+02:00,13688,0.1495,0.1485
2024-03-07 02:00:00+02:00,13689,0.14851,0.15079
2024-03-07 04:00:00+02:00,13690,0.15079,0.14768
2024-03-07 06:00:00+02:00,13691,0.14771,0.14458
2024-03-07 08:00:00+02:00,13692,0.14458,0.14749
2024-03-07 10:00:00+02:00,13693,0.14752,0.14969
2024-03-07 12:00:00+02:00,13694,0.14974,0.14927
2024-03-07 14:00:00+02:00,13695,0.14926,0.14962
2024-03-07 16:00:00+02:00,13696,0.14963,0.14898
2024-03-07 18:00:00+02:00,13697,0.149,0.14981
2024-03-07 20:00:00+02:00,13698,0.14982,0.15431
2024-03-07 22:00:00+02:00,13699,0.15431,0.15097
2024-03-08 00:00:00+02:00,13700,0.15097,0.15155
2024-03-08 02:00:00+02:00,13701,0.15154,0.15071
2024-03-08 04:00:00+02:00,13702,0.15071,0.14964
2024-03-08 06:00:00+02:00,13703,0.14963,0.14887
2024-03-08 08:00:00+02:00,13704,0.14887,0.15697
2024-03-08 10:00:00+02:00,13705,0.15693,0.15446
2024-03-08 12:00:00+02:00,13706,0.15443,0.15337
2024-03-08 14:00:00+02:00,13707,0.15336,0.15508
2024-03-08 16:00:00+02:00,13708,0.15508,0.15065
2024-03-08 18:00:00+02:00,13709,0.15075,0.15205
2024-03-08 20:00:00+02:00,13710,0.15207,0.15166
2024-03-08 22:00:00+02:00,13711,0.15167,0.15238
2024-03-09 00:00:00+02:00,13712,0.15235,0.15388
2024-03-09 02:00:00+02:00,13713,0.15387,0.15231
2024-03-09 04:00:00+02:00,13714,0.15235,0.15441
2024-03-09 06:00:00+02:00,13715,0.15442,0.15539
2024-03-09 08:00:00+02:00,13716,0.15538,0.15503
2024-03-09 10:00:00+02:00,13717,0.15501,0.15395
2024-03-09 12:00:00+02:00,13718,0.15397,0.15497
2024-03-09 14:00:00+02:00,13719,0.15496,0.1553
2024-03-09 16:00:00+02:00,13720,0.1553,0.1546
2024-03-09 18:00:00+02:00,13721,0.15461,0.15559
2024-03-09 20:00:00+02:00,13722,0.15559,0.15461
2024-03-09 22:00:00+02:00,13723,0.15461,0.15597
2024-03-10 00:00:00+02:00,13724,0.15596,0.15511
2024-03-10 02:00:00+02:00,13725,0.15512,0.15756
2024-03-10 04:00:00+02:00,13726,0.15753,0.15769
2024-03-10 06:00:00+02:00,13727,0.1577,0.15614
2024-03-10 08:00:00+02:00,13728,0.15614,0.15576
2024-03-10 10:00:00+02:00,13729,0.15577,0.15319
2024-03-10 12:00:00+02:00,13730,0.15319,0.15272
2024-03-10 14:00:00+02:00,13731,0.15267,0.14944
2024-03-10 16:00:00+02:00,13732,0.14942,0.14824
2024-03-10 18:00:00+02:00,13733,0.14824,0.15117
2024-03-10 20:00:00+02:00,13734,0.15112,0.15047
2024-03-10 22:00:00+02:00,13735,0.15048,0.1496
2024-03-11 00:00:00+02:00,13736,0.1496,0.15017
2024-03-11 02:00:00+02:00,13737,0.15022,0.14619
2024-03-11 04:00:00+02:00,13738,0.14624,0.14892
2024-03-11 06:00:00+02:00,13739,0.14891,0.14949
2024-03-11 08:00:00+02:00,13740,0.14948,0.15368
2024-03-11 10:00:00+02:00,13741,0.15363,0.15616
2024-03-11 12:00:00+02:00,13742,0.15616,0.15315
2024-03-11 14:00:00+02:00,13743,0.15319,0.15109
2024-03-11 16:00:00+02:00,13744,0.15109,0.15733
2024-03-11 18:00:00+02:00,13745,0.15729,0.15941
2024-03-11 20:00:00+02:00,13746,0.15943,0.16011
2024-03-11 22:00:00+02:00,13747,0.16011,0.16356
2024-03-12 00:00:00+02:00,13748,0.16356,0.16171
2024-03-12 02:00:00+02:00,13749,0.16174,0.16163
2024-03-12 04:00:00+02:00,13750,0.16163,0.16157
2024-03-12 06:00:00+02:00,13751,0.16157,0.16112
2024-03-12 08:00:00+02:00,13752,0.16113,0.15669
2024-03-12 10:00:00+02:00,13753,0.15669,0.15623
2024-03-12 12:00:00+02:00,13754,0.1562,0.15416
2024-03-12 14:00:00+02:00,13755,0.15417,0.15704
2024-03-12 16:00:00+02:00,13756,0.15704,0.15607
2024-03-12 18:00:00+02:00,13757,0.15607,0.15469
2024-03-12 20:00:00+02:00,13758,0.15469,0.15772
2024-03-12 22:00:00+02:00,13759,0.15772,0.15663
2024-03-13 00:00:00+02:00,13760,0.15662,0.1584
2024-03-13 02:00:00+02:00,13761,0.15838,0.15836
2024-03-13 04:00:00+02:00,13762,0.15836,0.16099
2024-03-13 06:00:00+02:00,13763,0.16098,0.16136
2024-03-13 08:00:00+02:00,13764,0.16137,0.16156
2024-03-13 10:00:00+02:00,13765,0.16157,0.16291
2024-03-13 12:00:00+02:00,13766,0.16291,0.16072
2024-03-13 14:00:00+02:00,13767,0.16075,0.15777
2024-03-13 16:00:00+02:00,13768,0.15779,0.15907
2024-03-13 18:00:00+02:00,13769,0.15906,0.16134
2024-03-13 20:00:00+02:00,13770,0.16134,0.1638
2024-03-13 22:00:00+02:00,13771,0.16381,0.16406
2024-03-14 00:00:00+02:00,13772,0.16403,0.16672
2024-03-14 02:00:00+02:00,13773,0.16674,0.16398
2024-03-14 04:00:00+02:00,13774,0.16397,0.163
2024-03-14 06:00:00+02:00,13775,0.16305,0.16302
2024-03-14 08:00:00+02:00,13776,0.16302,0.16092
2024-03-14 10:00:00+02:00,13777,0.16093,0.1618
2024-03-14 12:00:00+02:00,13778,0.16183,0.16002
2024-03-14 14:00:00+02:00,13779,0.16001,0.15516
2024-03-14 16:00:00+02:00,13780,0.15518,0.15536
2024-03-14 18:00:00+02:00,13781,0.15538,0.15829
2024-03-14 20:00:00+02:00,13782,0.1583,0.15325
2024-03-14 22:00:00+02:00,13783,0.15326,0.15737
2024-03-15 00:00:00+02:00,13784,0.15738,0.15871
2024-03-15 02:00:00+02:00,13785,0.15873,0.1581
2024-03-15 04:00:00+02:00,13786,0.15809,0.14888
2024-03-15 06:00:00+02:00,13787,0.14889,0.14611
2024-03-15 08:00:00+02:00,13788,0.1461,0.15094
2024-03-15 10:00:00+02:00,13789,0.15094,0.14524
2024-03-15 12:00:00+02:00,13790,0.14524,0.14436
2024-03-15 14:00:00+02:00,13791,0.14434,0.14687
2024-03-15 16:00:00+02:00,13792,0.14686,0.14537
2024-03-15 18:00:00+02:00,13793,0.14534,0.14572
2024-03-15 20:00:00+02:00,13794,0.14574,0.14536
2024-03-15 22:00:00+02:00,13795,0.14536,0.14487
2024-03-16 00:00:00+02:00,13796,0.14487,0.14753
2024-03-16 02:00:00+02:00,13797,0.14754,0.14645
2024-03-16 04:00:00+02:00,13798,0.14648,0.14669
2024-03-16 06:00:00+02:00,13799,0.14669,0.14447
2024-03-16 08:00:00+02:00,13800,0.14447,0.14736
2024-03-16 10:00:00+02:00,13801,0.14732,0.14526
2024-03-16 12:00:00+02:00,13802,0.14527,0.14334
2024-03-16 14:00:00+02:00,13803,0.14332,0.13893
2024-03-16 16:00:00+02:00,13804,0.13893,0.14088
2024-03-16 18:00:00+02:00,13805,0.1409,0.13583
2024-03-16 20:00:00+02:00,13806,0.13583,0.13316
2024-03-16 22:00:00+02:00,13807,0.13317,0.13298
2024-03-17 00:00:00+02:00,13808,0.13297,0.13348
2024-03-17 02:00:00+02:00,13809,0.13348,0.13276
2024-03-17 04:00:00+02:00,13810,0.13276,0.1362
2024-03-17 06:00:00+02:00,13811,0.13619,0.134
2024-03-17 08:00:00+02:00,13812,0.13401,0.13058
2024-03-17 10:00:00+02:00,13813,0.13056,0.134
2024-03-17 12:00:00+02:00,13814,0.134,0.13547
2024-03-17 14:00:00+02:00,13815,0.13546,0.13613
2024-03-17 16:00:00+02:00,13816,0.13614,0.13878
2024-03-17 18:00:00+02:00,13817,0.13876,0.14016
2024-03-17 20:00:00+02:00,13818,0.14017,0.13988
2024-03-17 22:00:00+02:00,13819,0.13991,0.14019
2024-03-18 00:00:00+02:00,13820,0.1402,0.13965
