,open_time,open,close
13351,2024-02-07 22:00:00+02:00,0.10178,0.10228
13352,2024-02-08 00:00:00+02:00,0.10227,0.10194
13353,2024-02-08 02:00:00+02:00,0.10193,0.10191
13354,2024-02-08 04:00:00+02:00,0.10192,0.10173
13355,2024-02-08 06:00:00+02:00,0.10174,0.10169
13356,2024-02-08 08:00:00+02:00,0.10169,0.1015
13357,2024-02-08 10:00:00+02:00,0.1015,0.10161
13358,2024-02-08 12:00:00+02:00,0.10161,0.10112
13359,2024-02-08 14:00:00+02:00,0.10111,0.10127
13360,2024-02-08 16:00:00+02:00,0.10127,0.10219
13361,2024-02-08 18:00:00+02:00,0.10219,0.10081
13362,2024-02-08 20:00:00+02:00,0.10082,0.10045
13363,2024-02-08 22:00:00+02:00,0.10045,0.1005
13364,2024-02-09 00:00:00+02:00,0.10049,0.10057
13365,2024-02-09 02:00:00+02:00,0.10057,0.10065
13366,2024-02-09 04:00:00+02:00,0.10064,0.10137
13367,2024-02-09 06:00:00+02:00,0.10137,0.1015
13368,2024-02-09 08:00:00+02:00,0.10151,0.10156
13369,2024-02-09 10:00:00+02:00,0.10156,0.10196
13370,2024-02-09 12:00:00+02:00,0.10195,0.10195
13371,2024-02-09 14:00:00+02:00,0.10195,0.1023
13372,2024-02-09 16:00:00+02:00,0.10229,0.10099
13373,2024-02-09 18:00:00+02:00,0.10099,0.10149
13374,2024-02-09 20:00:00+02:00,0.10148,0.10182
13375,2024-02-09 22:00:00+02:00,0.10183,0.10302
13376,2024-02-10 00:00:00+02:00,0.10303,0.10345
13377,2024-02-10 02:00:00+02:00,0.10346,0.1039
13378,2024-02-10 04:00:00+02:00,0.1039,0.10384
13379,2024-02-10 06:00:00+02:00,0.10385,0.10354
13380,2024-02-10 08:00:00+02:00,0.10353,0.10242
13381,2024-02-10 10:00:00+02:00,0.10245,0.10131
13382,2024-02-10 12:00:00+02:00,0.1013,0.10126
13383,2024-02-10 14:00:00+02:00,0.10125,0.10116
13384,2024-02-10 16:00:00+02:00,0.10115,0.10128
13385,2024-02-10 18:00:00+02:00,0.10128,0.10119
13386,2024-02-10 20:00:00+02:00,0.10119,0.10143
13387,2024-02-10 22:00:00+02:00,0.10142,0.10186
13388,2024-02-11 00:00:00+02:00,0.10186,0.10137
13389,2024-02-11 02:00:00+02:00,0.10137,0.10163
13390,2024-02-11 04:00:00+02:00,0.10164,0.10228
13391,2024-02-11 06:00:00+02:00,0.10228,0.10193
13392,2024-02-11 08:00:00+02:00,0.10194,0.10161
13393,2024-02-11 10:00:00+02:00,0.10161,0.10192
13394,2024-02-11 12:00:00+02:00,0.10193,0.10182
13395,2024-02-11 14:00:00+02:00,0.10183,0.10108
13396,2024-02-11 16:00:00+02:00,0.10109,0.10096
13397,2024-02-11 18:00:00+02:00,0.10096,0.10112
13398,2024-02-11 20:00:00+02:00,0.10111,0.10033
13399,2024-02-11 22:00:00+02:00,0.10034,0.09979
13400,2024-02-12 00:00:00+02:00,0.09979,0.10031
13401,2024-02-12 02:00:00+02:00,0.10032,0.10072
13402,2024-02-12 04:00:00+02:00,0.10072,0.09948
13403,2024-02-12 06:00:00+02:00,0.09947,0.09954
13404,2024-02-12 08:00:00+02:00,0.09953,0.10048
13405,2024-02-12 10:00:00+02:00,0.10048,0.09891
13406,2024-02-12 12:00:00+02:00,0.09891,0.09886
13407,2024-02-12 14:00:00+02:00,0.09885,0.0989
13408,2024-02-12 16:00:00+02:00,0.09891,0.10039
13409,2024-02-12 18:00:00+02:00,0.1004,0.1016
13410,2024-02-12 20:00:00+02:00,0.10161,0.10104
13411,2024-02-12 22:00:00+02:00,0.10105,0.10132
13412,2024-02-13 00:00:00+02:00,0.10133,0.10179
13413,2024-02-13 02:00:00+02:00,0.1018,0.10221
13414,2024-02-13 04:00:00+02:00,0.10221,0.1007
13415,2024-02-13 06:00:00+02:00,0.10071,0.10158
13416,2024-02-13 08:00:00+02:00,0.10159,0.10135
13417,2024-02-13 10:00:00+02:00,0.10135,0.10146
13418,2024-02-13 12:00:00+02:00,0.10146,0.10072
13419,2024-02-13 14:00:00+02:00,0.10071,0.0998
13420,2024-02-13 16:00:00+02:00,0.09979,0.09875
13421,2024-02-13 18:00:00+02:00,0.09875,0.09892
13422,2024-02-13 20:00:00+02:00,0.09892,0.09893
13423,2024-02-13 22:00:00+02:00,0.09893,0.09951
13424,2024-02-14 00:00:00+02:00,0.0995,0.09946
13425,2024-02-14 02:00:00+02:00,0.09946,0.09934
13426,2024-02-14 04:00:00+02:00,0.09934,0.10015
13427,2024-02-14 06:00:00+02:00,0.10015,0.10036
13428,2024-02-14 08:00:00+02:00,0.10037,0.10074
13429,2024-02-14 10:00:00+02:00,0.10075,0.10242
13430,2024-02-14 12:00:00+02:00,0.10243,0.10267
13431,2024-02-14 14:00:00+02:00,0.10267,0.10291
13432,2024-02-14 16:00:00+02:00,0.10292,0.10247
13433,2024-02-14 18:00:00+02:00,0.10248,0.10463
13434,2024-02-14 20:00:00+02:00,0.10463,0.104
13435,2024-02-14 22:00:00+02:00,0.104,0.10444
13436,2024-02-15 00:00:00+02:00,0.10445,0.10419
13437,2024-02-15 02:00:00+02:00,0.1042,0.10391
13438,2024-02-15 04:00:00+02:00,0.10391,0.10563
13439,2024-02-15 06:00:00+02:00,0.10562,0.10642
13440,2024-02-15 08:00:00+02:00,0.10642,0.10791
13441,2024-02-15 10:00:00+02:00,0.10792,0.1068
13442,2024-02-15 12:00:00+02:00,0.10681,0.10694
13443,2024-02-15 14:00:00+02:00,0.10693,0.10674
13444,2024-02-15 16:00:00+02:00,0.10678,0.10737
13445,2024-02-15 18:00:00+02:00,0.10737,0.10715
13446,2024-02-15 20:00:00+02:00,0.10716,0.1073
13447,2024-02-15 22:00:00+02:00,0.10731,0.106
13448,2024-02-16 00:00:00+02:00,0.10601,0.10813
13449,2024-02-16 02:00:00+02:00,0.10812,0.10747
13450,2024-02-16 04:00:00+02:00,0.10744,0.10787
13451,2024-02-16 06:00:00+02:00,0.10788,0.10881
13452,2024-02-16 08:00:00+02:00,0.10883,0.10849
13453,2024-02-16 10:00:00+02:00,0.1085,0.10992
13454,2024-02-16 12:00:00+02:00,0.10992,0.111
13455,2024-02-16 14:00:00+02:00,0.11102,0.11076
13456,2024-02-16 16:00:00+02:00,0.11079,0.1096
13457,2024-02-16 18:00:00+02:00,0.10959,0.11074
13458,2024-02-16 20:00:00+02:00,0.11075,0.11083
13459,2024-02-16 22:00:00+02:00,0.11084,0.11267
13460,2024-02-17 00:00:00+02:00,0.11268,0.11801
13461,2024-02-17 02:00:00+02:00,0.11802,0.11573
13462,2024-02-17 04:00:00+02:00,0.11573,0.11593
13463,2024-02-17 06:00:00+02:00,0.11591,0.11656
13464,2024-02-17 08:00:00+02:00,0.11657,0.11576
13465,2024-02-17 10:00:00+02:00,0.11576,0.11323
13466,2024-02-17 12:00:00+02:00,0.11323,0.11458
13467,2024-02-17 14:00:00+02:00,0.11458,0.11404
13468,2024-02-17 16:00:00+02:00,0.11404,0.11269
13469,2024-02-17 18:00:00+02:00,0.11269,0.11276
13470,2024-02-17 20:00:00+02:00,0.11276,0.11274
13471,2024-02-17 22:00:00+02:00,0.11273,0.11347
13472,2024-02-18 00:00:00+02:00,0.11347,0.11342
13473,2024-02-18 02:00:00+02:00,0.11343,0.1125
13474,2024-02-18 04:00:00+02:00,0.11251,0.11281
13475,2024-02-18 06:00:00+02:00,0.11281,0.11411
13476,2024-02-18 08:00:00+02:00,0.1141,0.11287
13477,2024-02-18 10:00:00+02:00,0.11286,0.11369
13478,2024-02-18 12:00:00+02:00,0.11368,0.11521
13479,2024-02-18 14:00:00+02:00,0.11522,0.11479
13480,2024-02-18 16:00:00+02:00,0.11479,0.11432
13481,2024-02-18 18:00:00+02:00,0.11433,0.11594
13482,2024-02-18 20:00:00+02:00,0.11594,0.11579
13483,2024-02-18 22:00:00+02:00,0.1158,0.11492
13484,2024-02-19 00:00:00+02:00,0.11492,0.11399
13485,2024-02-19 02:00:00+02:00,0.11399,0.11579
13486,2024-02-19 04:00:00+02:00,0.11578,0.11742
13487,2024-02-19 06:00:00+02:00,0.11742,0.11602
13488,2024-02-19 08:00:00+02:00,0.11602,0.11517
13489,2024-02-19 10:00:00+02:00,0.11518,0.11452
13490,2024-02-19 12:00:00+02:00,0.11451,0.11467
13491,2024-02-19 14:00:00+02:00,0.11466,0.11359
13492,2024-02-19 16:00:00+02:00,0.11359,0.11424
13493,2024-02-19 18:00:00+02:00,0.11425,0.11518
13494,2024-02-19 20:00:00+02:00,0.11519,0.11785
13495,2024-02-19 22:00:00+02:00,0.11784,0.12203
13496,2024-02-20 00:00:00+02:00,0.12204,0.12169
13497,2024-02-20 02:00:00+02:00,0.1217,0.11868
13498,2024-02-20 04:00:00+02:00,0.11869,0.11821
13499,2024-02-20 06:00:00+02:00,0.11823,0.12018
13500,2024-02-20 08:00:00+02:00,0.12019,0.12098
13501,2024-02-20 10:00:00+02:00,0.12099,0.12011
13502,2024-02-20 12:00:00+02:00,0.1201,0.12413
13503,2024-02-20 14:00:00+02:00,0.12413,0.12145
13504,2024-02-20 16:00:00+02:00,0.12147,0.11762
13505,2024-02-20 18:00:00+02:00,0.11762,0.1222
13506,2024-02-20 20:00:00+02:00,0.12224,0.1237
13507,2024-02-20 22:00:00+02:00,0.12368,0.12685
13508,2024-02-21 00:00:00+02:00,0.12685,0.12566
13509,2024-02-21 02:00:00+02:00,0.12567,0.1257
13510,2024-02-21 04:00:00+02:00,0.12571,0.12566
13511,2024-02-21 06:00:00+02:00,0.12567,0.12586
13512,2024-02-21 08:00:00+02:00,0.12586,0.12442
13513,2024-02-21 10:00:00+02:00,0.12443,0.12112
13514,2024-02-21 12:00:00+02:00,0.12112,0.11915
13515,2024-02-21 14:00:00+02:00,0.11916,0.11851
13516,2024-02-21 16:00:00+02:00,0.11851,0.11901
13517,2024-02-21 18:00:00+02:00,0.11901,0.11663
13518,2024-02-21 20:00:00+02:00,0.11663,0.11693
13519,2024-02-21 22:00:00+02:00,0.11693,0.11825
13520,2024-02-22 00:00:00+02:00,0.11824,0.1196
13521,2024-02-22 02:00:00+02:00,0.1196,0.11648
13522,2024-02-22 04:00:00+02:00,0.11647,0.11894
13523,2024-02-22 06:00:00+02:00,0.11895,0.12132
13524,2024-02-22 08:00:00+02:00,0.12131,0.12259
13525,2024-02-22 10:00:00+02:00,0.1226,0.13279
13526,2024-02-22 12:00:00+02:00,0.1328,0.13053
13527,2024-02-22 14:00:00+02:00,0.13053,0.1288
13528,2024-02-22 16:00:00+02:00,0.1288,0.12903
13529,2024-02-22 18:00:00+02:00,0.12903,0.13039
13530,2024-02-22 20:00:00+02:00,0.1304,0.12955
13531,2024-02-22 22:00:00+02:00,0.12955,0.12911
13532,2024-02-23 00:00:00+02:00,0.12911,0.12733
13533,2024-02-23 02:00:00+02:00,0.12733,0.12864
13534,2024-02-23 04:00:00+02:00,0.12864,0.12705
13535,2024-02-23 06:00:00+02:00,0.12707,0.12601
13536,2024-02-23 08:00:00+02:00,0.12601,0.12664
13537,2024-02-23 10:00:00+02:00,0.12665,0.12819
13538,2024-02-23 12:00:00+02:00,0.12819,0.13052
13539,2024-02-23 14:00:00+02:00,0.13053,0.13108
13540,2024-02-23 16:00:00+02:00,0.13109,0.12441
13541,2024-02-23 18:00:00+02:00,0.1244,0.12609
13542,2024-02-23 20:00:00+02:00,0.12609,0.1263
13543,2024-02-23 22:00:00+02:00,0.12629,0.1252
13544,2024-02-24 00:00:00+02:00,0.1252,0.12401
13545,2024-02-24 02:00:00+02:00,0.124,0.12223
13546,2024-02-24 04:00:00+02:00,0.12224,0.12547
13547,2024-02-24 06:00:00+02:00,0.12547,0.12519
13548,2024-02-24 08:00:00+02:00,0.12519,0.12482
13549,2024-02-24 10:00:00+02:00,0.12482,0.12396
13550,2024-02-24 12:00:00+02:00,0.12397,0.12494
13551,2024-02-24 14:00:00+02:00,0.12494,0.12612
13552,2024-02-24 16:00:00+02:00,0.12613,0.12658
13553,2024-02-24 18:00:00+02:00,0.12656,0.12738
13554,2024-02-24 20:00:00+02:00,0.12738,0.12637
13555,2024-02-24 22:00:00+02:00,0.12635,0.12771
13556,2024-02-25 00:00:00+02:00,0.1277,0.12626
13557,2024-02-25 02:00:00+02:00,0.12622,0.12945
13558,2024-02-25 04:00:00+02:00,0.12945,0.12698
13559,2024-02-25 06:00:00+02:00,0.12698,0.12854
13560,2024-02-25 08:00:00+02:00,0.12853,0.12871
13561,2024-02-25 10:00:00+02:00,0.12869,0.12844
13562,2024-02-25 12:00:00+02:00,0.12843,0.12813
13563,2024-02-25 14:00:00+02:00,0.12813,0.12797
13564,2024-02-25 16:00:00+02:00,0.12796,0.12603
13565,2024-02-25 18:00:00+02:00,0.12599,0.12624
13566,2024-02-25 20:00:00+02:00,0.12623,0.12677
13567,2024-02-25 22:00:00+02:00,0.12677,0.12665
13568,2024-02-26 00:00:00+02:00,0.12664,0.12629
13569,2024-02-26 02:00:00+02:00,0.12629,0.12574
13570,2024-02-26 04:00:00+02:00,0.12572,0.12597
13571,2024-02-26 06:00:00+02:00,0.12598,0.12893
13572,2024-02-26 08:00:00+02:00,0.12893,0.12836
13573,2024-02-26 10:00:00+02:00,0.12837,0.13093
13574,2024-02-26 12:00:00+02:00,0.13092,0.13199
13575,2024-02-26 14:00:00+02:00,0.13199,0.13403
13576,2024-02-26 16:00:00+02:00,0.13403,0.13403
13577,2024-02-26 18:00:00+02:00,0.13399,0.13728
13578,2024-02-26 20:00:00+02:00,0.1373,0.137
13579,2024-02-26 22:00:00+02:00,0.13697,0.13694
13580,2024-02-27 00:00:00+02:00,0.13691,0.13851
13581,2024-02-27 02:00:00+02:00,0.13851,0.13803
13582,2024-02-27 04:00:00+02:00,0.13801,0.13735
13583,2024-02-27 06:00:00+02:00,0.13735,0.13911
13584,2024-02-27 08:00:00+02:00,0.13909,0.13827
13585,2024-02-27 10:00:00+02:00,0.13832,0.1384
13586,2024-02-27 12:00:00+02:00,0.1384,0.13916
13587,2024-02-27 14:00:00+02:00,0.13915,0.13786
13588,2024-02-27 16:00:00+02:00,0.13785,0.1385
13589,2024-02-27 18:00:00+02:00,0.13854,0.14229
13590,2024-02-27 20:00:00+02:00,0.1423,0.14031
13591,2024-02-27 22:00:00+02:00,0.14029,0.1431
13592,2024-02-28 00:00:00+02:00,0.14311,0.14493
13593,2024-02-28 02:00:00+02:00,0.1449,0.14144
13594,2024-02-28 04:00:00+02:00,0.14145,0.14097
13595,2024-02-28 06:00:00+02:00,0.14095,0.1425
13596,2024-02-28 08:00:00+02:00,0.14249,0.14174
13597,2024-02-28 10:00:00+02:00,0.14172,0.14253
13598,2024-02-28 12:00:00+02:00,0.14254,0.14027
13599,2024-02-28 14:00:00+02:00,0.14028,0.14173
13600,2024-02-28 16:00:00+02:00,0.14173,0.14215
13601,2024-02-28 18:00:00+02:00,0.14214,0.13789
13602,2024-02-28 20:00:00+02:00,0.13792,0.13631
13603,2024-02-28 22:00:00+02:00,0.13631,0.13922
13604,2024-02-29 00:00:00+02:00,0.13922,0.13839
13605,2024-02-29 02:00:00+02:00,0.13839,0.14087
13606,2024-02-29 04:00:00+02:00,0.14085,0.14312
13607,2024-02-29 06:00:00+02:00,0.14311,0.1441
13608,2024-02-29 08:00:00+02:00,0.1441,0.14271
13609,2024-02-29 10:00:00+02:00,0.14272,0.14422
13610,2024-02-29 12:00:00+02:00,0.14419,0.14356
13611,2024-02-29 14:00:00+02:00,0.14357,0.1449
13612,2024-02-29 16:00:00+02:00,0.14489,0.14554
13613,2024-02-29 18:00:00+02:00,0.14555,0.14166
13614,2024-02-29 20:00:00+02:00,0.14167,0.14396
13615,2024-02-29 22:00:00+02:00,0.14395,0.14138
13616,2024-03-01 00:00:00+02:00,0.14138,0.14234
13617,2024-03-01 02:00:00+02:00,0.14235,0.14929
13618,2024-03-01 04:00:00+02:00,0.14929,0.15488
13619,2024-03-01 06:00:00+02:00,0.15486,0.16345
13620,2024-03-01 08:00:00+02:00,0.16341,0.15519
13621,2024-03-01 10:00:00+02:00,0.15519,0.16002
13622,2024-03-01 12:00:00+02:00,0.16001,0.15725
13623,2024-03-01 14:00:00+02:00,0.15725,0.1598
13624,2024-03-01 16:00:00+02:00,0.15983,0.15874
13625,2024-03-01 18:00:00+02:00,0.1587,0.15868
13626,2024-03-01 20:00:00+02:00,0.15868,0.15913
13627,2024-03-01 22:00:00+02:00,0.15913,0.16025
13628,2024-03-02 00:00:00+02:00,0.16026,0.16175
13629,2024-03-02 02:00:00+02:00,0.16173,0.15863
13630,2024-03-02 04:00:00+02:00,0.15863,0.1585
13631,2024-03-02 06:00:00+02:00,0.15849,0.16278
13632,2024-03-02 08:00:00+02:00,0.16276,0.15859
13633,2024-03-02 10:00:00+02:00,0.15863,0.16014
13634,2024-03-02 12:00:00+02:00,0.16012,0.16001
13635,2024-03-02 14:00:00+02:00,0.15997,0.15894
13636,2024-03-02 16:00:00+02:00,0.15894,0.15866
13637,2024-03-02 18:00:00+02:00,0.15867,0.15923
13638,2024-03-02 20:00:00+02:00,0.15924,0.16034
13639,2024-03-02 22:00:00+02:00,0.16034,0.16371
13640,2024-03-03 00:00:00+02:00,0.16372,0.16279
13641,2024-03-03 02:00:00+02:00,0.16284,0.16146
13642,2024-03-03 04:00:00+02:00,0.16141,0.16239
13643,2024-03-03 06:00:00+02:00,0.16238,0.15797
13644,2024-03-03 08:00:00+02:00,0.15796,0.15061
13645,2024-03-03 10:00:00+02:00,0.15061,0.14992
13646,2024-03-03 12:00:00+02:00,0.14992,0.15177
13647,2024-03-03 14:00:00+02:00,0.15173,0.15323
13648,2024-03-03 16:00:00+02:00,0.1532,0.15332
13649,2024-03-03 18:00:00+02:00,0.15331,0.15382
13650,2024-03-03 20:00:00+02:00,0.15382,0.15389
13651,2024-03-03 22:00:00+02:00,0.15391,0.15448
13652,2024-03-04 00:00:00+02:00,0.15447,0.15386
13653,2024-03-04 02:00:00+02:00,0.15387,0.15341
13654,2024-03-04 04:00:00+02:00,0.15343,0.15151
13655,2024-03-04 06:00:00+02:00,0.15151,0.15174
13656,2024-03-04 08:00:00+02:00,0.15176,0.15326
13657,2024-03-04 10:00:00+02:00,0.15328,0.15463
13658,2024-03-04 12:00:00+02:00,0.15464,0.15287
13659,2024-03-04 14:00:00+02:00,0.15286,0.15079
13660,2024-03-04 16:00:00+02:00,0.15079,0.15251
13661,2024-03-04 18:00:00+02:00,0.15247,0.14827
13662,2024-03-04 20:00:00+02:00,0.14825,0.15132
13663,2024-03-04 22:00:00+02:00,0.15131,0.15165
13664,2024-03-05 00:00:00+02:00,0.15167,0.15069
13665,2024-03-05 02:00:00+02:00,0.15069,0.15734
13666,2024-03-05 04:00:00+02:00,0.15732,0.15508
13667,2024-03-05 06:00:00+02:00,0.15505,0.15545
13668,2024-03-05 08:00:00+02:00,0.15545,0.15379
13669,2024-03-05 10:00:00+02:00,0.15378,0.15585
13670,2024-03-05 12:00:00+02:00,0.15584,0.15447
13671,2024-03-05 14:00:00+02:00,0.15444,0.15411
13672,2024-03-05 16:00:00+02:00,0.15405,0.14915
13673,2024-03-05 18:00:00+02:00,0.14914,0.14653
13674,2024-03-05 20:00:00+02:00,0.14651,0.12537
13675,2024-03-05 22:00:00+02:00,0.12522,0.13305
13676,2024-03-06 00:00:00+02:00,0.13306,0.13548
13677,2024-03-06 02:00:00+02:00,0.13548,0.1329
13678,2024-03-06 04:00:00+02:00,0.13289,0.13234
13679,2024-03-06 06:00:00+02:00,0.13233,0.13846
13680,2024-03-06 08:00:00+02:00,0.13847,0.14083
13681,2024-03-06 10:00:00+02:00,0.14083,0.14708
13682,2024-03-06 12:00:00+02:00,0.14716,0.14965
13683,2024-03-06 14:00:00+02:00,0.14963,0.146
13684,2024-03-06 16:00:00+02:00,0.146,0.14536
13685,2024-03-06 18:00:00+02:00,0.14538,0.14772
13686,2024-03-06 20:00:00+02:00,0.14771,0.14805
13687,2024-03-06 22:00:00+02:00,0.14805,0.14947
13688,2024-03-07 00:00:00+02:00,0.1495,0.1485
13689,2024-03-07 02:00:00+02:00,0.14851,0.15079
13690,2024-03-07 04:00:00+02:00,0.15079,0.14768
13691,2024-03-07 06:00:00+02:00,0.14771,0.14458
13692,2024-03-07 08:00:00+02:00,0.14458,0.14749
13693,2024-03-07 10:00:00+02:00,0.14752,0.14969
13694,2024-03-07 12:00:00+02:00,0.14974,0.14927
13695,2024-03-07 14:00:00+02:00,0.14926,0.14962
13696,2024-03-07 16:00:00+02:00,0.14963,0.14898
13697,2024-03-07 18:00:00+02:00,0.149,0.14981
13698,2024-03-07 20:00:00+02:00,0.14982,0.15431
13699,2024-03-07 22:00:00+02:00,0.15431,0.15097
13700,2024-03-08 00:00:00+02:00,0.15097,0.15155
13701,2024-03-08 02:00:00+02:00,0.15154,0.15071
13702,2024-03-08 04:00:00+02:00,0.15071,0.14964
13703,2024-03-08 06:00:00+02:00,0.14963,0.14887
13704,2024-03-08 08:00:00+02:00,0.14887,0.15697
13705,2024-03-08 10:00:00+02:00,0.15693,0.15446
13706,2024-03-08 12:00:00+02:00,0.15443,0.15337
13707,2024-03-08 14:00:00+02:00,0.15336,0.15508
13708,2024-03-08 16:00:00+02:00,0.15508,0.15065
13709,2024-03-08 18:00:00+02:00,0.15075,0.15205
13710,2024-03-08 20:00:00+02:00,0.15207,0.15166
13711,2024-03-08 22:00:00+02:00,0.15167,0.15238
13712,2024-03-09 00:00:00+02:00,0.15235,0.15388
13713,2024-03-09 02:00:00+02:00,0.15387,0.15231
13714,2024-03-09 04:00:00+02:00,0.15235,0.15441
13715,2024-03-09 06:00:00+02:00,0.15442,0.15539
13716,2024-03-09 08:00:00+02:00,0.15538,0.15503
13717,2024-03-09 10:00:00+02:00,0.15501,0.15395
13718,2024-03-09 12:00:00+02:00,0.15397,0.15497
13719,2024-03-09 14:00:00+02:00,0.15496,0.1553
13720,2024-03-09 16:00:00+02:00,0.1553,0.1546
13721,2024-03-09 18:00:00+02:00,0.15461,0.15559
13722,2024-03-09 20:00:00+02:00,0.15559,0.15461
13723,2024-03-09 22:00:00+02:00,0.15461,0.15597
13724,2024-03-10 00:00:00+02:00,0.15596,0.15511
13725,2024-03-10 02:00:00+02:00,0.15512,0.15756
13726,2024-03-10 04:00:00+02:00,0.15753,0.15769
13727,2024-03-10 06:00:00+02:00,0.1577,0.15614
13728,2024-03-10 08:00:00+02:00,0.15614,0.15576
13729,2024-03-10 10:00:00+02:00,0.15577,0.15319
13730,2024-03-10 12:00:00+02:00,0.15319,0.15272
13731,2024-03-10 14:00:00+02:00,0.15267,0.14944
13732,2024-03-10 16:00:00+02:00,0.14942,0.14824
13733,2024-03-10 18:00:00+02:00,0.14824,0.15117
13734,2024-03-10 20:00:00+02:00,0.15112,0.15047
13735,2024-03-10 22:00:00+02:00,0.15048,0.1496
13736,2024-03-11 00:00:00+02:00,0.1496,0.15017
13737,2024-03-11 02:00:00+02:00,0.15022,0.14619
13738,2024-03-11 04:00:00+02:00,0.14624,0.14892
13739,2024-03-11 06:00:00+02:00,0.14891,0.14949
13740,2024-03-11 08:00:00+02:00,0.14948,0.15368
13741,2024-03-11 10:00:00+02:00,0.15363,0.15616
13742,2024-03-11 12:00:00+02:00,0.15616,0.15315
13743,2024-03-11 14:00:00+02:00,0.15319,0.15109
13744,2024-03-11 16:00:00+02:00,0.15109,0.15733
13745,2024-03-11 18:00:00+02:00,0.15729,0.15941
13746,2024-03-11 20:00:00+02:00,0.15943,0.16011
13747,2024-03-11 22:00:00+02:00,0.16011,0.16356
13748,2024-03-12 00:00:00+02:00,0.16356,0.16171
13749,2024-03-12 02:00:00+02:00,0.16174,0.16163
13750,2024-03-12 04:00:00+02:00,0.16163,0.16157
13751,2024-03-12 06:00:00+02:00,0.16157,0.16112
13752,2024-03-12 08:00:00+02:00,0.16113,0.15669
13753,2024-03-12 10:00:00+02:00,0.15669,0.15623
13754,2024-03-12 12:00:00+02:00,0.1562,0.15416
13755,2024-03-12 14:00:00+02:00,0.15417,0.15704
13756,2024-03-12 16:00:00+02:00,0.15704,0.15607
13757,2024-03-12 18:00:00+02:00,0.15607,0.15469
13758,2024-03-12 20:00:00+02:00,0.15469,0.15772
13759,2024-03-12 22:00:00+02:00,0.15772,0.15663
13760,2024-03-13 00:00:00+02:00,0.15662,0.1584
13761,2024-03-13 02:00:00+02:00,0.15838,0.15836
13762,2024-03-13 04:00:00+02:00,0.15836,0.16099
13763,2024-03-13 06:00:00+02:00,0.16098,0.16136
13764,2024-03-13 08:00:00+02:00,0.16137,0.16156
13765,2024-03-13 10:00:00+02:00,0.16157,0.16291
13766,2024-03-13 12:00:00+02:00,0.16291,0.16072
13767,2024-03-13 14:00:00+02:00,0.16075,0.15777
13768,2024-03-13 16:00:00+02:00,0.15779,0.15907
13769,2024-03-13 18:00:00+02:00,0.15906,0.16134
13770,2024-03-13 20:00:00+02:00,0.16134,0.1638
13771,2024-03-13 22:00:00+02:00,0.16381,0.16406
13772,2024-03-14 00:00:00+02:00,0.16403,0.16672
13773,2024-03-14 02:00:00+02:00,0.16674,0.16398
13774,2024-03-14 04:00:00+02:00,0.16397,0.163
13775,2024-03-14 06:00:00+02:00,0.16305,0.16302
13776,2024-03-14 08:00:00+02:00,0.16302,0.16092
13777,2024-03-14 10:00:00+02:00,0.16093,0.1618
13778,2024-03-14 12:00:00+02:00,0.16183,0.16002
13779,2024-03-14 14:00:00+02:00,0.16001,0.15516
13780,2024-03-14 16:00:00+02:00,0.15518,0.15536
13781,2024-03-14 18:00:00+02:00,0.15538,0.15829
13782,2024-03-14 20:00:00+02:00,0.1583,0.15325
13783,2024-03-14 22:00:00+02:00,0.15326,0.15737
13784,2024-03-15 00:00:00+02:00,0.15738,0.15871
13785,2024-03-15 02:00:00+02:00,0.15873,0.1581
13786,2024-03-15 04:00:00+02:00,0.15809,0.14888
13787,2024-03-15 06:00:00+02:00,0.14889,0.14611
13788,2024-03-15 08:00:00+02:00,0.1461,0.15094
13789,2024-03-15 10:00:00+02:00,0.15094,0.14524
13790,2024-03-15 12:00:00+02:00,0.14524,0.14436
13791,2024-03-15 14:00:00+02:00,0.14434,0.14687
13792,2024-03-15 16:00:00+02:00,0.14686,0.14537
13793,2024-03-15 18:00:00+02:00,0.14534,0.14572
13794,2024-03-15 20:00:00+02:00,0.14574,0.14536
13795,2024-03-15 22:00:00+02:00,0.14536,0.14487
13796,2024-03-16 00:00:00+02:00,0.14487,0.14753
13797,2024-03-16 02:00:00+02:00,0.14754,0.14645
13798,2024-03-16 04:00:00+02:00,0.14648,0.14669
13799,2024-03-16 06:00:00+02:00,0.14669,0.14447
13800,2024-03-16 08:00:00+02:00,0.14447,0.14736
13801,2024-03-16 10:00:00+02:00,0.14732,0.14526
13802,2024-03-16 12:00:00+02:00,0.14527,0.14334
13803,2024-03-16 14:00:00+02:00,0.14332,0.13893
13804,2024-03-16 16:00:00+02:00,0.13893,0.14088
13805,2024-03-16 18:00:00+02:00,0.1409,0.13583
13806,2024-03-16 20:00:00+02:00,0.13583,0.13316
13807,2024-03-16 22:00:00+02:00,0.13317,0.13298
13808,2024-03-17 00:00:00+02:00,0.13297,0.13348
13809,2024-03-17 02:00:00+02:00,0.13348,0.13276
13810,2024-03-17 04:00:00+02:00,0.13276,0.1362
13811,2024-03-17 06:00:00+02:00,0.13619,0.134
13812,2024-03-17 08:00:00+02:00,0.13401,0.13058
13813,2024-03-17 10:00:00+02:00,0.13056,0.134
13814,2024-03-17 12:00:00+02:00,0.134,0.13547
13815,2024-03-17 14:00:00+02:00,0.13546,0.13613
13816,2024-03-17 16:00:00+02:00,0.13614,0.13878
