,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
2313,2313,0.12399,1,2024-05-06 07:00:00+03:00,18991.441699543037,0.0,-2.0,,1,2354.748856326341
2314,2314,0.12772,1,2024-05-06 09:00:00+03:00,18991.441699543037,0.0,,,1,2425.5869338656366
2315,2315,0.12689,1,2024-05-06 11:00:00+03:00,18991.441699543037,0.0,,,1,2409.824037255016
2316,2316,0.12425,0,2024-05-06 13:00:00+03:00,18991.441699543037,0.0,,,0,2359.6866311682224
2317,2317,0.12429,0,2024-05-06 15:00:00+03:00,18991.441699543037,0.0,,,0,2360.446288836204
2318,2318,0.12466,0,2024-05-06 17:00:00+03:00,18991.441699543037,0.0,,,0,2367.4731222650353
2319,2319,0.1228,0,2024-05-06 19:00:00+03:00,18991.441699543037,0.0,,,0,2332.149040703885
2320,2320,0.12267,1,2024-05-06 21:00:00+03:00,18991.441699543037,0.0,,,1,2329.6801532829445
2321,2321,0.12336,1,2024-05-06 23:00:00+03:00,18991.441699543037,0.0,,,1,2342.7842480556287
2322,2322,0.12177,0,2024-05-07 01:00:00+03:00,18991.441699543037,0.0,,,0,2312.5878557533556
2323,2323,0.12513,1,2024-05-07 03:00:00+03:00,18991.441699543037,0.0,,,1,2376.39909986382
2324,2324,0.12364,0,2024-05-07 05:00:00+03:00,18991.441699543037,0.0,,,0,2348.101851731501
2325,2325,0.12275,1,2024-05-07 07:00:00+03:00,18991.441699543037,0.0,,,1,2331.1994686189078
2326,2326,0.12453,0,2024-05-07 09:00:00+03:00,18991.441699543037,0.0,,,0,2365.0042348440943
2327,2327,0.1258,1,2024-05-07 11:00:00+03:00,18991.441699543037,0.0,,,1,2389.123365802514
2328,2328,0.12504,0,2024-05-07 13:00:00+03:00,18991.441699543037,0.0,,,0,2374.6898701108616
2329,2329,0.12568,0,2024-05-07 15:00:00+03:00,18991.441699543037,0.0,,,0,2386.8443927985686
2330,2330,0.12759,1,2024-05-07 17:00:00+03:00,18991.441699543037,0.0,,,1,2423.118046444696
2331,2331,0.12913,0,2024-05-07 19:00:00+03:00,18991.441699543037,0.0,,,0,2452.364866661992
2332,2332,0.12764,0,2024-05-07 21:00:00+03:00,18991.441699543037,0.0,,,0,2424.0676185296734
2333,2333,0.12772,0,2024-05-07 23:00:00+03:00,18991.441699543037,0.0,,,0,2425.5869338656366
2334,2334,0.12562,0,2024-05-08 01:00:00+03:00,18991.441699543037,0.0,,,0,2385.7049062965966
2335,2335,0.12576,1,2024-05-08 03:00:00+03:00,18991.441699543037,0.0,,,1,2388.3637081345323
2336,2336,0.12752,1,2024-05-08 05:00:00+03:00,18991.441699543037,0.0,,,1,2421.788645525728
2337,2337,0.12492,0,2024-05-08 07:00:00+03:00,18991.441699543037,0.0,,,0,2372.4108971069163
2338,2338,0.12489,0,2024-05-08 09:00:00+03:00,18991.441699543037,0.0,,,0,2371.84115385593
2339,2339,0.1247,1,2024-05-08 11:00:00+03:00,18991.441699543037,0.0,,,1,2368.232779933017
2340,2340,0.12431,0,2024-05-08 13:00:00+03:00,18991.441699543037,0.0,,,0,2360.826117670195
2341,2341,0.12588,1,2024-05-08 15:00:00+03:00,18991.441699543037,0.0,,,1,2390.642681138477
2342,2342,0.12655,0,2024-05-08 17:00:00+03:00,18991.441699543037,0.0,,,0,2403.366947077171
2343,2343,0.12726,0,2024-05-08 19:00:00+03:00,18991.441699543037,0.0,,,0,2416.850870683847
2344,2344,0.12633,0,2024-05-08 21:00:00+03:00,18991.441699543037,0.0,,,0,2399.1888299032717
2345,2345,0.12242,0,2024-05-08 23:00:00+03:00,18991.441699543037,0.0,,,0,2324.9322928580586
2346,2346,0.12179,0,2024-05-09 01:00:00+03:00,18991.441699543037,0.0,,,0,2312.9676845873464
2347,2347,0.12245,1,2024-05-09 03:00:00+03:00,18991.441699543037,0.0,,,1,2325.502036109045
2348,2348,0.12279,1,2024-05-09 05:00:00+03:00,18991.441699543037,0.0,,,1,2331.9591262868894
2349,2349,0.12275,1,2024-05-09 07:00:00+03:00,18991.441699543037,0.0,,,1,2331.1994686189078
2350,2350,0.12131,0,2024-05-09 09:00:00+03:00,18991.441699543037,0.0,,,0,2303.851792571566
2351,2351,0.12221,0,2024-05-09 11:00:00+03:00,0.0,2307.653879199814,,2.0,0,2307.653879199814
2352,2352,0.12147,1,2024-05-09 13:00:00+03:00,18997.72683954733,0.0,-2.0,,1,2307.653879199814
2353,2353,0.12091,1,2024-05-09 15:00:00+03:00,18997.72683954733,0.0,,,1,2297.0151521696675
2354,2354,0.12373,1,2024-05-09 17:00:00+03:00,18997.72683954733,0.0,,,1,2350.588741857191
2355,2355,0.12248,0,2024-05-09 19:00:00+03:00,18997.72683954733,0.0,,,0,2326.841583307757
2356,2356,0.12453,1,2024-05-09 21:00:00+03:00,18997.72683954733,0.0,,,1,2365.786923328829
2357,2357,0.12592,0,2024-05-09 23:00:00+03:00,18997.72683954733,0.0,,,0,2392.1937636357998
2358,2358,0.12806,1,2024-05-10 01:00:00+03:00,18997.72683954733,0.0,,,1,2432.8488990724313
2359,2359,0.12975,1,2024-05-10 03:00:00+03:00,18674.655669825086,0.0,-2.0,2.0,1,2423.036573159805
2360,2360,0.12869,0,2024-05-10 05:00:00+03:00,18674.655669825086,0.0,,,0,2403.24143814979
2361,2361,0.12924,0,2024-05-10 07:00:00+03:00,18674.655669825086,0.0,,,0,2413.512498768194
2362,2362,0.12869,1,2024-05-10 09:00:00+03:00,18674.655669825086,0.0,,,1,2403.24143814979
2363,2363,0.12995,0,2024-05-10 11:00:00+03:00,18674.655669825086,0.0,,,0,2426.7715042937702
2364,2364,0.13029,1,2024-05-10 13:00:00+03:00,18674.655669825086,0.0,,,1,2433.12088722151
2365,2365,0.13091,0,2024-05-10 15:00:00+03:00,18674.655669825086,0.0,,,0,2444.699173736802
2366,2366,0.12703,0,2024-05-10 17:00:00+03:00,18674.655669825086,0.0,,,0,2372.2415097378807
2367,2367,0.1255,1,2024-05-10 19:00:00+03:00,18920.92304140724,0.0,-2.0,2.0,1,2374.5758416966087
2368,2368,0.12392,1,2024-05-10 21:00:00+03:00,18920.92304140724,0.0,,,1,2344.6807832911854
2369,2369,0.12611,1,2024-05-10 23:00:00+03:00,18920.92304140724,0.0,,,1,2386.117604751867
2370,2370,0.12567,1,2024-05-11 01:00:00+03:00,18920.92304140724,0.0,,,1,2377.792398613648
2371,2371,0.12418,1,2024-05-11 03:00:00+03:00,18920.92304140724,0.0,,,1,2349.600223281951
2372,2372,0.12455,0,2024-05-11 05:00:00+03:00,18920.92304140724,0.0,,,0,2356.600964807272
2373,2373,0.12422,1,2024-05-11 07:00:00+03:00,18920.92304140724,0.0,,,1,2350.3570602036075
2374,2374,0.12486,0,2024-05-11 09:00:00+03:00,18920.92304140724,0.0,,,0,2362.466450950108
2375,2375,0.12336,0,2024-05-11 11:00:00+03:00,18920.92304140724,0.0,,,0,2334.0850663879974
2376,2376,0.12244,0,2024-05-11 13:00:00+03:00,18920.92304140724,0.0,,,0,2316.6778171899023
2377,2377,0.12283,1,2024-05-11 15:00:00+03:00,18945.569688697196,0.0,-2.0,2.0,1,2327.0843248626766
2378,2378,0.12477,0,2024-05-11 17:00:00+03:00,18945.569688697196,0.0,,,0,2363.838730058749
2379,2379,0.12343,0,2024-05-11 19:00:00+03:00,18945.569688697196,0.0,,,0,2338.451666675895
2380,2380,0.12378,0,2024-05-11 21:00:00+03:00,18945.569688697196,0.0,,,0,2345.082616066939
2381,2381,0.12285,0,2024-05-11 23:00:00+03:00,18945.569688697196,0.0,,,0,2327.4632362564507
2382,2382,0.12237,0,2024-05-12 01:00:00+03:00,18945.569688697196,0.0,,,0,2318.369362805876
2383,2383,0.12196,0,2024-05-12 03:00:00+03:00,18945.569688697196,0.0,,,0,2310.60167923351
2384,2384,0.12223,0,2024-05-12 05:00:00+03:00,18945.569688697196,0.0,,,0,2315.7169830494586
2385,2385,0.12236,0,2024-05-12 07:00:00+03:00,18945.569688697196,0.0,,,0,2318.179907108989
2386,2386,0.12229,0,2024-05-12 09:00:00+03:00,18945.569688697196,0.0,,,0,2316.85371723078
2387,2387,0.12334,1,2024-05-12 11:00:00+03:00,18945.569688697196,0.0,,,1,2336.7465654039124
2388,2388,0.12496,1,2024-05-12 13:00:00+03:00,18945.569688697196,0.0,,,1,2367.4383882996017
2389,2389,0.1278,0,2024-05-12 15:00:00+03:00,18945.569688697196,0.0,,,0,2421.2438062155015
2390,2390,0.12655,0,2024-05-12 17:00:00+03:00,18945.569688697196,0.0,,,0,2397.56184410463
2391,2391,0.12605,0,2024-05-12 19:00:00+03:00,18945.569688697196,0.0,,,0,2388.0890592602814
2392,2392,0.1263,0,2024-05-12 21:00:00+03:00,18945.569688697196,0.0,,,0,2392.825451682456
2393,2393,0.12607,0,2024-05-12 23:00:00+03:00,18945.569688697196,0.0,,,0,2388.4679706540555
2394,2394,0.12624,0,2024-05-13 01:00:00+03:00,18945.569688697196,0.0,,,0,2391.688717501134
2395,2395,0.12379,0,2024-05-13 03:00:00+03:00,18945.569688697196,0.0,,,0,2345.272071763826
2396,2396,0.11814,0,2024-05-13 05:00:00+03:00,18945.569688697196,0.0,,,0,2238.2296030226867
2397,2397,0.11749,1,2024-05-13 07:00:00+03:00,19410.525477618718,0.0,-2.0,2.0,1,2280.542638365423
2398,2398,0.12149,1,2024-05-13 09:00:00+03:00,19410.525477618718,0.0,,,1,2358.184740275898
2399,2399,0.12185,1,2024-05-13 11:00:00+03:00,19410.525477618718,0.0,,,1,2365.1725294478406
2400,2400,0.12042,0,2024-05-13 13:00:00+03:00,19410.525477618718,0.0,,,0,2337.415478014846
2401,2401,0.11974,0,2024-05-13 15:00:00+03:00,19410.525477618718,0.0,,,0,2324.216320690065
2402,2402,0.12006,1,2024-05-13 17:00:00+03:00,19410.525477618718,0.0,,,1,2330.427688842903
2403,2403,0.11854,0,2024-05-13 19:00:00+03:00,19410.525477618718,0.0,,,0,2300.923690116923
2404,2404,0.11801,1,2024-05-13 21:00:00+03:00,19410.525477618718,0.0,,,1,2290.636111613785
2405,2405,0.11811,1,2024-05-13 23:00:00+03:00,19410.525477618718,0.0,,,1,2292.577164161547
2406,2406,0.11704,0,2024-05-14 01:00:00+03:00,19410.525477618718,0.0,,,0,2271.807901900495
2407,2407,0.11577,0,2024-05-14 03:00:00+03:00,19410.525477618718,0.0,,,0,2247.156534543919
2408,2408,0.11536,1,2024-05-14 05:00:00+03:00,19410.525477618718,0.0,,,1,2239.1982190980953
2409,2409,0.11648,1,2024-05-14 07:00:00+03:00,19410.525477618718,0.0,,,1,2260.938007633028
2410,2410,0.11594,0,2024-05-14 09:00:00+03:00,19410.525477618718,0.0,,,0,2250.4563238751143
2411,2411,0.11491,0,2024-05-14 11:00:00+03:00,19410.525477618718,0.0,,,0,2230.4634826331667
2412,2412,0.1144,0,2024-05-14 13:00:00+03:00,0.0,2234.9317855981144,,2.0,0,2234.9317855981144
2413,2413,0.11406,0,2024-05-14 15:00:00+03:00,0.0,2234.9317855981144,,,0,2234.9317855981144
2414,2414,0.1133,1,2024-05-14 17:00:00+03:00,19725.78804587921,0.0,-2.0,,1,2234.9317855981144
2415,2415,0.11272,0,2024-05-14 19:00:00+03:00,19725.78804587921,0.0,,,0,2223.4908285315046
2416,2416,0.11307,1,2024-05-14 21:00:00+03:00,19725.78804587921,0.0,,,1,2230.394854347562
2417,2417,0.11286,0,2024-05-14 23:00:00+03:00,19725.78804587921,0.0,,,0,2226.2524388579277
2418,2418,0.11162,0,2024-05-15 01:00:00+03:00,19725.78804587921,0.0,,,0,2201.7924616810374
2419,2419,0.11295,1,2024-05-15 03:00:00+03:00,19725.78804587921,0.0,,,1,2228.027759782057
2420,2420,0.11265,1,2024-05-15 05:00:00+03:00,19725.78804587921,0.0,,,1,2222.110023368293
2421,2421,0.11271,0,2024-05-15 07:00:00+03:00,19725.78804587921,0.0,,,0,2223.2935706510457
2422,2422,0.11347,0,2024-05-15 09:00:00+03:00,19725.78804587921,0.0,,,0,2238.2851695659137
2423,2423,0.11436,1,2024-05-15 11:00:00+03:00,19725.78804587921,0.0,,,1,2255.8411209267465
2424,2424,0.11357,0,2024-05-15 13:00:00+03:00,19725.78804587921,0.0,,,0,2240.2577483705018
2425,2425,0.11727,1,2024-05-15 15:00:00+03:00,19725.78804587921,0.0,,,1,2313.243164140255
2426,2426,0.11769,0,2024-05-15 17:00:00+03:00,19725.78804587921,0.0,,,0,2321.5279951195243
2427,2427,0.11775,1,2024-05-15 19:00:00+03:00,19725.78804587921,0.0,,,1,2322.711542402277
2428,2428,0.11968,1,2024-05-15 21:00:00+03:00,19725.78804587921,0.0,,,1,2360.782313330824
2429,2429,0.11884,0,2024-05-15 23:00:00+03:00,0.0,2346.6783748780203,,2.0,0,2346.6783748780203
2430,2430,0.11937,1,2024-05-16 01:00:00+03:00,19658.86215027243,0.0,-2.0,,1,2346.6783748780203
2431,2431,0.12088,1,2024-05-16 03:00:00+03:00,19658.86215027243,0.0,,,1,2376.3632567249315
2432,2432,0.12179,1,2024-05-16 05:00:00+03:00,19658.86215027243,0.0,,,1,2394.252821281679
2433,2433,0.12076,0,2024-05-16 07:00:00+03:00,19658.86215027243,0.0,,,0,2374.0041932668987
2434,2434,0.12164,1,2024-05-16 09:00:00+03:00,19658.86215027243,0.0,,,1,2391.3039919591383
2435,2435,0.12152,0,2024-05-16 11:00:00+03:00,19658.86215027243,0.0,,,0,2388.944928501106
2436,2436,0.12048,0,2024-05-16 13:00:00+03:00,19658.86215027243,0.0,,,0,2368.4997118648225
2437,2437,0.11881,0,2024-05-16 15:00:00+03:00,19658.86215027243,0.0,,,0,2335.6694120738675
2438,2438,0.11774,0,2024-05-16 17:00:00+03:00,19658.86215027243,0.0,,,0,2314.634429573076
2439,2439,0.11744,0,2024-05-16 19:00:00+03:00,19658.86215027243,0.0,,,0,2308.7367709279943
2440,2440,0.11779,0,2024-05-16 21:00:00+03:00,19658.86215027243,0.0,,,0,2315.6173726805896
2441,2441,0.11796,0,2024-05-16 23:00:00+03:00,19658.86215027243,0.0,,,0,2318.959379246136
2442,2442,0.11777,1,2024-05-17 01:00:00+03:00,19658.86215027243,0.0,,,1,2315.224195437584
2443,2443,0.11697,0,2024-05-17 03:00:00+03:00,19658.86215027243,0.0,,,0,2299.497105717366
2444,2444,0.11554,1,2024-05-17 05:00:00+03:00,19904.317183490217,0.0,-2.0,2.0,1,2299.74480738046
2445,2445,0.11655,0,2024-05-17 07:00:00+03:00,19904.317183490217,0.0,,,0,2319.848167735785
2446,2446,0.1194,1,2024-05-17 09:00:00+03:00,19904.317183490217,0.0,,,1,2376.575471708732
2447,2447,0.11902,0,2024-05-17 11:00:00+03:00,19904.317183490217,0.0,,,0,2369.0118311790056
2448,2448,0.11884,0,2024-05-17 13:00:00+03:00,19904.317183490217,0.0,,,0,2365.4290540859774
2449,2449,0.11921,1,2024-05-17 15:00:00+03:00,19904.317183490217,0.0,,,1,2372.793651443869
2450,2450,0.12064,1,2024-05-17 17:00:00+03:00,19904.317183490217,0.0,,,1,2401.25682501626
2451,2451,0.11998,0,2024-05-17 19:00:00+03:00,19904.317183490217,0.0,,,0,2388.119975675156
2452,2452,0.12048,0,2024-05-17 21:00:00+03:00,19904.317183490217,0.0,,,0,2398.0721342669012
2453,2453,0.12071,0,2024-05-17 23:00:00+03:00,19904.317183490217,0.0,,,0,2402.650127219104
2454,2454,0.12074,0,2024-05-18 01:00:00+03:00,19904.317183490217,0.0,,,0,2403.247256734609
2455,2455,0.12193,0,2024-05-18 03:00:00+03:00,19904.317183490217,0.0,,,0,2426.9333941829623
2456,2456,0.1225,1,2024-05-18 05:00:00+03:00,19712.09834897537,0.0,-2.0,2.0,1,2414.7320477494827
2457,2457,0.1222,0,2024-05-18 07:00:00+03:00,19712.09834897537,0.0,,,0,2408.8184182447903
2458,2458,0.12095,1,2024-05-18 09:00:00+03:00,19712.09834897537,0.0,,,1,2384.1782953085713
2459,2459,0.12187,1,2024-05-18 11:00:00+03:00,19712.09834897537,0.0,,,1,2402.3134257896286
2460,2460,0.12083,0,2024-05-18 13:00:00+03:00,19712.09834897537,0.0,,,0,2381.812843506694
2461,2461,0.11991,0,2024-05-18 15:00:00+03:00,19712.09834897537,0.0,,,0,2363.677713025637
2462,2462,0.12,1,2024-05-18 17:00:00+03:00,19720.311723287443,0.0,-2.0,2.0,1,2366.437406794493
2463,2463,0.12043,0,2024-05-18 19:00:00+03:00,19720.311723287443,0.0,,,0,2374.917140835507
2464,2464,0.12043,0,2024-05-18 21:00:00+03:00,19720.311723287443,0.0,,,0,2374.917140835507
2465,2465,0.11993,0,2024-05-18 23:00:00+03:00,19720.311723287443,0.0,,,0,2365.056984973863
2466,2466,0.11947,1,2024-05-19 01:00:00+03:00,19720.311723287443,0.0,,,1,2355.985641581151
2467,2467,0.11905,1,2024-05-19 03:00:00+03:00,19720.311723287443,0.0,,,1,2347.70311065737
2468,2468,0.11979,1,2024-05-19 05:00:00+03:00,19720.311723287443,0.0,,,1,2362.2961413326025
2469,2469,0.11901,0,2024-05-19 07:00:00+03:00,19720.311723287443,0.0,,,0,2346.914298188439
2470,2470,0.11945,0,2024-05-19 09:00:00+03:00,19720.311723287443,0.0,,,0,2355.591235346685
2471,2471,0.1185,0,2024-05-19 11:00:00+03:00,19720.311723287443,0.0,,,0,2336.856939209562
2472,2472,0.11822,0,2024-05-19 13:00:00+03:00,19720.311723287443,0.0,,,0,2331.3352519270416
2473,2473,0.11704,0,2024-05-19 15:00:00+03:00,19720.311723287443,0.0,,,0,2308.0652840935622
2474,2474,0.11593,1,2024-05-19 17:00:00+03:00,20004.387636147705,0.0,-2.0,2.0,1,2319.1086586586034
2475,2475,0.115,0,2024-05-19 19:00:00+03:00,20004.387636147705,0.0,,,0,2300.504578156986
2476,2476,0.11532,0,2024-05-19 21:00:00+03:00,20004.387636147705,0.0,,,0,2306.9059822005534
2477,2477,0.11476,0,2024-05-19 23:00:00+03:00,20004.387636147705,0.0,,,0,2295.7035251243105
2478,2478,0.11433,1,2024-05-20 01:00:00+03:00,20004.387636147705,0.0,,,1,2287.101638440767
2479,2479,0.11522,0,2024-05-20 03:00:00+03:00,20004.387636147705,0.0,,,0,2304.905543436939
2480,2480,0.1154,1,2024-05-20 05:00:00+03:00,20004.387636147705,0.0,,,1,2308.506333211445
2481,2481,0.1181,1,2024-05-20 07:00:00+03:00,20004.387636147705,0.0,,,1,2362.5181798290437
2482,2482,0.11664,0,2024-05-20 09:00:00+03:00,20004.387636147705,0.0,,,0,2333.311773880268
2483,2483,0.11677,0,2024-05-20 11:00:00+03:00,20004.387636147705,0.0,,,0,2335.9123442729674
2484,2484,0.11686,0,2024-05-20 13:00:00+03:00,20004.387636147705,0.0,,,0,2337.7127391602207
2485,2485,0.11777,1,2024-05-20 15:00:00+03:00,20004.387636147705,0.0,,,1,2355.9167319091152
2486,2486,0.11923,1,2024-05-20 17:00:00+03:00,20004.387636147705,0.0,,,1,2385.123137857891
2487,2487,0.11937,1,2024-05-20 19:00:00+03:00,20004.387636147705,0.0,,,1,2387.9237521269515
2488,2488,0.12168,1,2024-05-20 21:00:00+03:00,20004.387636147705,0.0,,,1,2434.133887566453
2489,2489,0.12277,0,2024-05-20 23:00:00+03:00,20004.387636147705,0.0,,,0,2455.938670089854
2490,2490,0.12503,0,2024-05-21 01:00:00+03:00,0.0,2435.0640915915337,,2.0,0,2435.0640915915337
2491,2491,0.12487,0,2024-05-21 03:00:00+03:00,0.0,2435.0640915915337,,,0,2435.0640915915337
2492,2492,0.12393,0,2024-05-21 05:00:00+03:00,0.0,2435.0640915915337,,,0,2435.0640915915337
2493,2493,0.12547,1,2024-05-21 07:00:00+03:00,19407.540380900085,0.0,-2.0,,1,2435.0640915915337
2494,2494,0.12548,0,2024-05-21 09:00:00+03:00,19407.540380900085,0.0,,,0,2435.258166995343
2495,2495,0.12591,1,2024-05-21 11:00:00+03:00,19407.540380900085,0.0,,,1,2443.6034093591297
2496,2496,0.1248,0,2024-05-21 13:00:00+03:00,19407.540380900085,0.0,,,0,2422.0610395363306
2497,2497,0.12574,1,2024-05-21 15:00:00+03:00,19407.540380900085,0.0,,,1,2440.3041274943766
2498,2498,0.12261,0,2024-05-21 17:00:00+03:00,19407.540380900085,0.0,,,0,2379.5585261021592
2499,2499,0.1258,1,2024-05-21 19:00:00+03:00,18969.497692843426,0.0,-2.0,2.0,1,2386.362809759703
2500,2500,0.12359,0,2024-05-21 21:00:00+03:00,18969.497692843426,0.0,,,0,2344.440219858519
2501,2501,0.12423,1,2024-05-21 23:00:00+03:00,18969.497692843426,0.0,,,1,2356.580698381939
2502,2502,0.12448,1,2024-05-22 01:00:00+03:00,18969.497692843426,0.0,,,1,2361.3230728051494
2503,2503,0.12639,0,2024-05-22 03:00:00+03:00,18969.497692843426,0.0,,,0,2397.5548133984807
2504,2504,0.12504,0,2024-05-22 05:00:00+03:00,18969.497692843426,0.0,,,0,2371.9459915131424
2505,2505,0.12467,0,2024-05-22 07:00:00+03:00,18969.497692843426,0.0,,,0,2364.92727736679
2506,2506,0.12397,1,2024-05-22 09:00:00+03:00,18969.497692843426,0.0,,,1,2351.6486289817994
2507,2507,0.12385,0,2024-05-22 11:00:00+03:00,18969.497692843426,0.0,,,0,2349.3722892586584
2508,2508,0.12258,1,2024-05-22 13:00:00+03:00,18969.497692843426,0.0,,,1,2325.281027188747
2509,2509,0.12121,1,2024-05-22 15:00:00+03:00,19294.080963324057,0.0,-2.0,2.0,1,2338.635553564509
2510,2510,0.12321,1,2024-05-22 17:00:00+03:00,19294.080963324057,0.0,,,1,2377.2237154911572
2511,2511,0.12253,0,2024-05-22 19:00:00+03:00,19294.080963324057,0.0,,,0,2364.103740436097
2512,2512,0.12166,1,2024-05-22 21:00:00+03:00,19294.080963324057,0.0,,,1,2347.317889998005
2513,2513,0.12246,1,2024-05-22 23:00:00+03:00,19294.080963324057,0.0,,,1,2362.753154768664
2514,2514,0.12158,0,2024-05-23 01:00:00+03:00,19294.080963324057,0.0,,,0,2345.7743635209386
2515,2515,0.12197,1,2024-05-23 03:00:00+03:00,19294.080963324057,0.0,,,1,2353.299055096635
2516,2516,0.1239,1,2024-05-23 05:00:00+03:00,19294.080963324057,0.0,,,1,2390.5366313558507
2517,2517,0.12213,0,2024-05-23 07:00:00+03:00,19294.080963324057,0.0,,,0,2356.3861080507672
2518,2518,0.12172,0,2024-05-23 09:00:00+03:00,19294.080963324057,0.0,,,0,2348.475534855804
2519,2519,0.11895,0,2024-05-23 11:00:00+03:00,19294.080963324057,0.0,,,0,2295.0309305873966
2520,2520,0.12041,1,2024-05-23 13:00:00+03:00,19294.080963324057,0.0,,,1,2323.2002887938497
2521,2521,0.11609,0,2024-05-23 15:00:00+03:00,19294.080963324057,0.0,,,0,2239.8498590322897
2522,2522,0.1162,1,2024-05-23 17:00:00+03:00,19723.43237945971,0.0,-2.0,2.0,1,2291.8628424932185
2523,2523,0.11511,0,2024-05-23 19:00:00+03:00,19723.43237945971,0.0,,,0,2270.3643011996073
2524,2524,0.11435,1,2024-05-23 21:00:00+03:00,19723.43237945971,0.0,,,1,2255.374492591218
2525,2525,0.11712,1,2024-05-23 23:00:00+03:00,19723.43237945971,0.0,,,1,2310.0084002823214
2526,2526,0.11685,0,2024-05-24 01:00:00+03:00,19723.43237945971,0.0,,,0,2304.683073539867
2527,2527,0.11807,1,2024-05-24 03:00:00+03:00,19723.43237945971,0.0,,,1,2328.745661042808
2528,2528,0.11833,0,2024-05-24 05:00:00+03:00,19723.43237945971,0.0,,,0,2333.873753461468
2529,2529,0.11634,0,2024-05-24 07:00:00+03:00,19723.43237945971,0.0,,,0,2294.6241230263427
2530,2530,0.11576,1,2024-05-24 09:00:00+03:00,19723.43237945971,0.0,,,1,2283.1845322462564
2531,2531,0.11652,1,2024-05-24 11:00:00+03:00,19723.43237945971,0.0,,,1,2298.1743408546454
2532,2532,0.11683,1,2024-05-24 13:00:00+03:00,19723.43237945971,0.0,,,1,2304.2886048922783
2533,2533,0.11584,0,2024-05-24 15:00:00+03:00,19723.43237945971,0.0,,,0,2284.762406836613
2534,2534,0.11607,1,2024-05-24 17:00:00+03:00,19723.43237945971,0.0,,,1,2289.298796283889
2535,2535,0.11617,0,2024-05-24 19:00:00+03:00,19723.43237945971,0.0,,,0,2291.2711395218344
2536,2536,0.11673,1,2024-05-24 21:00:00+03:00,19723.43237945971,0.0,,,1,2302.3162616543323
2537,2537,0.11681,0,2024-05-24 23:00:00+03:00,19723.43237945971,0.0,,,0,2303.894136244689
2538,2538,0.11726,1,2024-05-25 01:00:00+03:00,19723.43237945971,0.0,,,1,2312.769680815446
2539,2539,0.11853,0,2024-05-25 03:00:00+03:00,19723.43237945971,0.0,,,0,2337.8184399373595
2540,2540,0.11933,0,2024-05-25 05:00:00+03:00,19723.43237945971,0.0,,,0,2353.5971858409275
2541,2541,0.11943,1,2024-05-25 07:00:00+03:00,19723.43237945971,0.0,,,1,2355.569529078873
2542,2542,0.11887,0,2024-05-25 09:00:00+03:00,19723.43237945971,0.0,,,0,2344.524406946376
2543,2543,0.11885,1,2024-05-25 11:00:00+03:00,19723.43237945971,0.0,,,1,2344.129938298787
2544,2544,0.11905,0,2024-05-25 13:00:00+03:00,19723.43237945971,0.0,,,0,2348.074624774679
2545,2545,0.1182,0,2024-05-25 15:00:00+03:00,19723.43237945971,0.0,,,0,2331.3097072521377
2546,2546,0.1189,1,2024-05-25 17:00:00+03:00,19723.43237945971,0.0,,,1,2345.11610991776
2547,2547,0.11835,0,2024-05-25 19:00:00+03:00,19723.43237945971,0.0,,,0,2334.2682221090568
2548,2548,0.13479,0,2024-05-25 21:00:00+03:00,19723.43237945971,0.0,,,0,2658.5214504273745
2549,2549,0.13978,0,2024-05-25 23:00:00+03:00,0.0,2406.4559846178795,,2.0,0,2406.4559846178795
2550,2550,0.1363,1,2024-05-26 01:00:00+03:00,17655.583159338807,0.0,-2.0,,1,2406.4559846178795
2551,2551,0.1341,0,2024-05-26 03:00:00+03:00,17655.583159338807,0.0,,,0,2367.6137016673338
2552,2552,0.13561,0,2024-05-26 05:00:00+03:00,17655.583159338807,0.0,,,0,2394.2736322379355
2553,2553,0.13546,0,2024-05-26 07:00:00+03:00,17655.583159338807,0.0,,,0,2391.6252947640346
2554,2554,0.13742,0,2024-05-26 09:00:00+03:00,17655.583159338807,0.0,,,0,2426.2302377563387
2555,2555,0.13358,0,2024-05-26 11:00:00+03:00,17655.583159338807,0.0,,,0,2358.432798424478
2556,2556,0.13473,1,2024-05-26 13:00:00+03:00,17655.583159338807,0.0,,,1,2378.7367190577174
2557,2557,0.13507,0,2024-05-26 15:00:00+03:00,17655.583159338807,0.0,,,0,2384.7396173318925
2558,2558,0.13449,0,2024-05-26 17:00:00+03:00,17655.583159338807,0.0,,,0,2374.499379099476
2559,2559,0.1332,0,2024-05-26 19:00:00+03:00,17655.583159338807,0.0,,,0,2351.723676823929
2560,2560,0.13237,1,2024-05-26 21:00:00+03:00,17816.17333931799,0.0,-2.0,2.0,1,2358.326864925522
2561,2561,0.13432,0,2024-05-26 23:00:00+03:00,17816.17333931799,0.0,,,0,2393.0684029371923
2562,2562,0.13407,0,2024-05-27 01:00:00+03:00,17816.17333931799,0.0,,,0,2388.6143596023626
2563,2563,0.13358,1,2024-05-27 03:00:00+03:00,17816.17333931799,0.0,,,1,2379.884434666097
2564,2564,0.13551,0,2024-05-27 05:00:00+03:00,17816.17333931799,0.0,,,0,2414.269649210981
2565,2565,0.13651,0,2024-05-27 07:00:00+03:00,17816.17333931799,0.0,,,0,2432.0858225502984
